WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1101,,1182,0.3781211919157484,0.6218788080842517,2025_1101_1182
,,1101,,1183,0.5997628956730937,0.4002371043269063,2025_1101_1183
,,1101,,1184,0.3028688016599244,0.6971311983400756,2025_1101_1184
,,1101,,1185,0.4364463512154789,0.5635536487845211,2025_1101_1185
,,1101,,1186,0.4257357377847057,0.5742642622152943,2025_1101_1186
,,1101,,1187,0.4329209802243088,0.5670790197756912,2025_1101_1187
,,1101,,1188,0.512166208602899,0.48783379139710104,2025_1101_1188
,,1101,,1189,0.4371942769277174,0.5628057230722826,2025_1101_1189
,,1101,,1190,0.261324559870208,0.738675440129792,2025_1101_1190
,,1101,,1191,0.6226082798181302,0.37739172018186984,2025_1101_1191
,,1101,,1192,0.5137684005949371,0.4862315994050629,2025_1101_1192
,,1101,,1193,0.6353820111017228,0.36461798889827723,2025_1101_1193
,,1101,,1194,0.2094521450636053,0.7905478549363947,2025_1101_1194
,,1101,,1195,0.3516843528226896,0.6483156471773104,2025_1101_1195
,,1101,,1196,0.1519488745776995,0.8480511254223004,2025_1101_1196
,,1101,,1197,0.5504850347961977,0.4495149652038023,2025_1101_1197
,,1101,,1198,0.5872609731775212,0.41273902682247876,2025_1101_1198
,,1101,,1199,0.4331825406099882,0.5668174593900118,2025_1101_1199
,,1101,,1200,0.3756064650094918,0.6243935349905082,2025_1101_1200
,,1101,,1201,0.3802393573648079,0.619760642635192,2025_1101_1201
,,1101,,1202,0.260611642672039,0.7393883573279609,2025_1101_1202
,,1101,,1203,0.1835885435566696,0.8164114564433305,2025_1101_1203
,,1101,,1204,0.5726383124573735,0.4273616875426265,2025_1101_1204
,,1101,,1205,0.3413755465982429,0.6586244534017571,2025_1101_1205
,,1101,,1206,0.38448571213901,0.61551428786099,2025_1101_1206
,,1101,,1207,0.3132768406108204,0.6867231593891796,2025_1101_1207
,,1101,,1208,0.0716561791602122,0.9283438208397878,2025_1101_1208
,,1101,,1209,0.3665671906698896,0.6334328093301105,2025_1101_1209
,,1101,,1210,0.4454088496614596,0.5545911503385403,2025_1101_1210
,,1101,,1211,0.0811814671438919,0.918818532856108,2025_1101_1211
,,1101,,1212,0.5647027406960927,0.4352972593039073,2025_1101_1212
,,1101,,1213,0.1811723300184676,0.8188276699815324,2025_1101_1213
,,1101,,1214,0.4411757212716233,0.5588242787283767,2025_1101_1214
,,1101,,1217,0.5301850042297555,0.46981499577024455,2025_1101_1217
,,1101,,1218,0.5679099728957918,0.4320900271042082,2025_1101_1218
,,1101,,1219,0.098284637021006,0.901715362978994,2025_1101_1219
,,1101,,1220,0.5213449348234319,0.4786550651765681,2025_1101_1220
,,1101,,1221,0.5252780036184953,0.4747219963815047,2025_1101_1221
,,1101,,1222,0.2001680822436378,0.7998319177563622,2025_1101_1222
,,1101,,1223,0.4772236596547789,0.522776340345221,2025_1101_1223
,,1101,,1224,0.4717823851683189,0.5282176148316811,2025_1101_1224
,,1101,,1225,0.4123211696248969,0.587678830375103,2025_1101_1225
,,1101,,1226,0.3823313667261294,0.6176686332738706,2025_1101_1226
,,1101,,1227,0.440042551674408,0.559957448325592,2025_1101_1227
,,1101,,1228,0.1629616442154692,0.8370383557845308,2025_1101_1228
,,1101,,1229,0.4528519533991131,0.5471480466008869,2025_1101_1229
,,1101,,1230,0.3867160945623318,0.6132839054376682,2025_1101_1230
,,1101,,1231,0.4348743445740449,0.5651256554259552,2025_1101_1231
,,1101,,1232,0.4493277863470472,0.5506722136529528,2025_1101_1232
,,1101,,1233,0.4451470692762103,0.5548529307237897,2025_1101_1233
,,1101,,1234,0.1835255448573232,0.8164744551426768,2025_1101_1234
,,1101,,1235,0.0151486439059275,0.9848513560940725,2025_1101_1235
,,1101,,1236,0.2659863418282751,0.7340136581717249,2025_1101_1236
,,1101,,1237,0.4283100487902312,0.5716899512097688,2025_1101_1237
,,1101,,1238,0.5146696396753869,0.4853303603246131,2025_1101_1238
,,1101,,1239,0.5039153054198673,0.4960846945801327,2025_1101_1239
,,1101,,1240,0.4639287355012154,0.5360712644987846,2025_1101_1240
,,1101,,1241,0.4197935713754216,0.5802064286245784,2025_1101_1241
,,1101,,1242,0.1665673895907178,0.8334326104092822,2025_1101_1242
,,1101,,1243,0.3565586759433163,0.6434413240566836,2025_1101_1243
,,1101,,1244,0.5729276841695565,0.42707231583044347,2025_1101_1244
,,1101,,1245,0.2811544266897102,0.7188455733102899,2025_1101_1245
,,1101,,1246,0.1300130606707628,0.8699869393292372,2025_1101_1246
,,1101,,1247,0.5542347520126636,0.4457652479873364,2025_1101_1247
,,1101,,1248,0.4890928028844461,0.5109071971155539,2025_1101_1248
,,1101,,1249,0.5483482170102992,0.45165178298970077,2025_1101_1249
,,1101,,1250,0.5112914129582902,0.48870858704170983,2025_1101_1250
,,1101,,1251,0.1749430905483546,0.8250569094516453,2025_1101_1251
,,1101,,1252,0.1147265145121372,0.8852734854878628,2025_1101_1252
,,1101,,1253,0.5479086624510442,0.4520913375489558,2025_1101_1253
,,1101,,1254,0.4879825263109218,0.5120174736890781,2025_1101_1254
,,1101,,1255,0.3117715277738271,0.6882284722261729,2025_1101_1255
,,1101,,1256,0.5752236425620871,0.42477635743791287,2025_1101_1256
,,1101,,1257,0.1307848257073321,0.8692151742926679,2025_1101_1257
,,1101,,1258,0.5206925784153708,0.47930742158462925,2025_1101_1258
,,1101,,1259,0.4627479546228392,0.5372520453771608,2025_1101_1259
,,1101,,1260,0.4001942043055731,0.5998057956944269,2025_1101_1260
,,1101,,1261,0.3923931073706594,0.6076068926293405,2025_1101_1261
,,1101,,1262,0.3660022984969137,0.6339977015030863,2025_1101_1262
,,1101,,1263,0.3588754756606533,0.6411245243393466,2025_1101_1263
,,1101,,1264,0.3917642995443141,0.608235700455686,2025_1101_1264
,,1101,,1265,0.5719595214798291,0.4280404785201709,2025_1101_1265
,,1101,,1266,0.1451297649005546,0.8548702350994454,2025_1101_1266
,,1101,,1267,0.4752628425283614,0.5247371574716386,2025_1101_1267
,,1101,,1268,0.1658376190013179,0.8341623809986821,2025_1101_1268
,,1101,,1269,0.5268730506516249,0.47312694934837507,2025_1101_1269
,,1101,,1270,0.1481261753480343,0.8518738246519657,2025_1101_1270
,,1101,,1271,0.7140210552344618,0.2859789447655382,2025_1101_1271
,,1101,,1272,0.1812119749032999,0.8187880250967001,2025_1101_1272
,,1101,,1273,0.5515363842820866,0.4484636157179134,2025_1101_1273
,,1101,,1274,0.5376474453497213,0.4623525546502787,2025_1101_1274
,,1101,,1275,0.1613855942709909,0.8386144057290091,2025_1101_1275
,,1101,,1276,0.1140064980314972,0.8859935019685028,2025_1101_1276
,,1101,,1277,0.1579660289087976,0.8420339710912024,2025_1101_1277
,,1101,,1278,0.4481527823790729,0.551847217620927,2025_1101_1278
,,1101,,1279,0.1784363749067697,0.8215636250932303,2025_1101_1279
,,1101,,1280,0.1988529746851253,0.8011470253148747,2025_1101_1280
,,1101,,1281,0.1045997056645955,0.8954002943354045,2025_1101_1281
,,1101,,1282,0.4554900201229807,0.5445099798770193,2025_1101_1282
,,1101,,1283,0.5322845367621775,0.46771546323782254,2025_1101_1283
,,1101,,1284,0.5143100706703841,0.48568992932961585,2025_1101_1284
,,1101,,1285,0.3812666913119154,0.6187333086880846,2025_1101_1285
,,1101,,1286,0.485897527744921,0.514102472255079,2025_1101_1286
,,1101,,1287,0.5761312761962027,0.42386872380379725,2025_1101_1287
,,1101,,1288,0.4674833251219807,0.5325166748780192,2025_1101_1288
,,1101,,1290,0.8867478926714552,0.11325210732854485,2025_1101_1290
,,1101,,1291,0.6296138652688037,0.3703861347311963,2025_1101_1291
,,1101,,1292,0.5375746287791683,0.4624253712208317,2025_1101_1292
,,1101,,1293,0.4467432586398206,0.5532567413601794,2025_1101_1293
,,1101,,1294,0.1577409458193393,0.8422590541806607,2025_1101_1294
,,1101,,1295,0.2313998975464833,0.7686001024535167,2025_1101_1295
,,1101,,1296,0.6423792834895876,0.3576207165104124,2025_1101_1296
,,1101,,1297,0.4170992190567605,0.5829007809432395,2025_1101_1297
,,1101,,1298,0.5167077539910566,0.4832922460089434,2025_1101_1298
,,1101,,1299,0.4577034323539315,0.5422965676460685,2025_1101_1299
,,1101,,1300,0.3261418393018501,0.67385816069815,2025_1101_1300
,,1101,,1301,0.395911588696795,0.604088411303205,2025_1101_1301
,,1101,,1303,0.3082498650583441,0.6917501349416559,2025_1101_1303
,,1101,,1304,0.4169379755697938,0.5830620244302063,2025_1101_1304
,,1101,,1305,0.194393675216728,0.805606324783272,2025_1101_1305
,,1101,,1306,0.7630585833189487,0.2369414166810513,2025_1101_1306
,,1101,,1307,0.2059360232187175,0.7940639767812825,2025_1101_1307
,,1101,,1308,0.506798475985016,0.49320152401498396,2025_1101_1308
,,1101,,1309,0.539074982749583,0.460925017250417,2025_1101_1309
,,1101,,1310,0.4645395454938167,0.5354604545061833,2025_1101_1310
,,1101,,1311,0.6026006738696809,0.39739932613031914,2025_1101_1311
,,1101,,1312,0.6597149550702182,0.34028504492978184,2025_1101_1312
,,1101,,1313,0.1564029828435027,0.8435970171564973,2025_1101_1313
,,1101,,1314,0.1304247735656671,0.8695752264343329,2025_1101_1314
,,1101,,1315,0.45279129634083,0.54720870365917,2025_1101_1315
,,1101,,1316,0.4153786578018871,0.5846213421981129,2025_1101_1316
,,1101,,1317,0.2462768709371396,0.7537231290628604,2025_1101_1317
,,1101,,1318,0.4512725561629112,0.5487274438370888,2025_1101_1318
,,1101,,1319,0.5014533136404984,0.4985466863595016,2025_1101_1319
,,1101,,1320,0.2598092348500094,0.7401907651499906,2025_1101_1320
,,1101,,1321,0.2677950816180886,0.7322049183819114,2025_1101_1321
,,1101,,1322,0.5620430831049739,0.43795691689502614,2025_1101_1322
,,1101,,1323,0.4044746434151093,0.5955253565848907,2025_1101_1323
,,1101,,1324,0.3720181297157029,0.6279818702842971,2025_1101_1324
,,1101,,1325,0.3478193152494914,0.6521806847505086,2025_1101_1325
,,1101,,1326,0.0995463952951299,0.9004536047048701,2025_1101_1326
,,1101,,1328,0.1291144202193397,0.8708855797806603,2025_1101_1328
,,1101,,1329,0.5187242863206033,0.4812757136793967,2025_1101_1329
,,1101,,1330,0.4645360089045892,0.5354639910954109,2025_1101_1330
,,1101,,1331,0.5540020812690837,0.4459979187309163,2025_1101_1331
,,1101,,1332,0.1410530400637817,0.8589469599362183,2025_1101_1332
,,1101,,1333,0.150460162588453,0.849539837411547,2025_1101_1333
,,1101,,1334,0.5452463050362985,0.45475369496370155,2025_1101_1334
,,1101,,1335,0.548632530625782,0.451367469374218,2025_1101_1335
,,1101,,1336,0.1262895421863997,0.8737104578136003,2025_1101_1336
,,1101,,1337,0.4405641236425146,0.5594358763574854,2025_1101_1337
,,1101,,1338,0.0887705570230861,0.9112294429769139,2025_1101_1338
,,1101,,1339,0.549181294747056,0.450818705252944,2025_1101_1339
,,1101,,1340,0.3973388873687209,0.6026611126312791,2025_1101_1340
,,1101,,1341,0.3942935829438694,0.6057064170561306,2025_1101_1341
,,1101,,1342,0.4456429249798887,0.5543570750201112,2025_1101_1342
,,1101,,1343,0.5479684993086853,0.4520315006913147,2025_1101_1343
,,1101,,1344,0.467780893454151,0.532219106545849,2025_1101_1344
,,1101,,1345,0.1336956884418184,0.8663043115581817,2025_1101_1345
,,1101,,1346,0.4996892025001876,0.5003107974998124,2025_1101_1346
,,1101,,1347,0.3332765903622783,0.6667234096377217,2025_1101_1347
,,1101,,1348,0.4582862087146167,0.5417137912853833,2025_1101_1348
,,1101,,1349,0.4632930877018525,0.5367069122981475,2025_1101_1349
,,1101,,1350,0.523982559595883,0.476017440404117,2025_1101_1350
,,1101,,1351,0.4643013288505831,0.5356986711494169,2025_1101_1351
,,1101,,1352,0.1286908818160303,0.8713091181839697,2025_1101_1352
,,1101,,1353,0.3659080579622849,0.6340919420377151,2025_1101_1353
,,1101,,1354,0.1216984528374994,0.8783015471625006,2025_1101_1354
,,1101,,1355,0.1905519679445282,0.8094480320554718,2025_1101_1355
,,1101,,1356,0.5395127094856546,0.46048729051434545,2025_1101_1356
,,1101,,1357,0.4109618799029292,0.5890381200970708,2025_1101_1357
,,1101,,1358,0.4334867772402918,0.5665132227597083,2025_1101_1358
,,1101,,1359,0.1404046641584891,0.8595953358415109,2025_1101_1359
,,1101,,1360,0.5401294838001329,0.4598705161998671,2025_1101_1360
,,1101,,1361,0.382469131276646,0.617530868723354,2025_1101_1361
,,1101,,1362,0.0949809039725553,0.9050190960274447,2025_1101_1362
,,1101,,1363,0.4936602235738877,0.5063397764261123,2025_1101_1363
,,1101,,1364,0.2638944161701232,0.7361055838298768,2025_1101_1364
,,1101,,1365,0.099785637727296,0.900214362272704,2025_1101_1365
,,1101,,1367,0.5068767891230506,0.49312321087694944,2025_1101_1367
,,1101,,1368,0.4682543406514666,0.5317456593485335,2025_1101_1368
,,1101,,1369,0.304857589059599,0.695142410940401,2025_1101_1369
,,1101,,1370,0.3115539731034689,0.6884460268965311,2025_1101_1370
,,1101,,1371,0.762556136912701,0.23744386308729903,2025_1101_1371
,,1101,,1372,0.5102167429454445,0.4897832570545555,2025_1101_1372
,,1101,,1373,0.3980212107393694,0.6019787892606305,2025_1101_1373
,,1101,,1374,0.0944196541998981,0.9055803458001019,2025_1101_1374
,,1101,,1375,0.3454059808626364,0.6545940191373636,2025_1101_1375
,,1101,,1376,0.4516708467343091,0.5483291532656909,2025_1101_1376
,,1101,,1377,0.2837149461644776,0.7162850538355223,2025_1101_1377
,,1101,,1378,0.5165669048550499,0.48343309514495014,2025_1101_1378
,,1101,,1379,0.6689450959569294,0.3310549040430706,2025_1101_1379
,,1101,,1380,0.5662525887873772,0.43374741121262284,2025_1101_1380
,,1101,,1381,0.6266138794135167,0.37338612058648335,2025_1101_1381
,,1101,,1382,0.282268591131429,0.717731408868571,2025_1101_1382
,,1101,,1384,0.601010537994564,0.39898946200543595,2025_1101_1384
,,1101,,1385,0.2423965076701468,0.7576034923298531,2025_1101_1385
,,1101,,1386,0.1960240599385175,0.8039759400614825,2025_1101_1386
,,1101,,1387,0.5020320076670457,0.4979679923329543,2025_1101_1387
,,1101,,1388,0.1900802685228318,0.8099197314771682,2025_1101_1388
,,1101,,1389,0.4212867136085934,0.5787132863914066,2025_1101_1389
,,1101,,1390,0.2895170968706387,0.7104829031293614,2025_1101_1390
,,1101,,1391,0.5146971609336436,0.4853028390663564,2025_1101_1391
,,1101,,1392,0.6020993249822321,0.39790067501776794,2025_1101_1392
,,1101,,1393,0.3727977791607413,0.6272022208392587,2025_1101_1393
,,1101,,1394,0.4905227255408654,0.5094772744591346,2025_1101_1394
,,1101,,1395,0.5590295504721374,0.4409704495278626,2025_1101_1395
,,1101,,1396,0.3235414530675146,0.6764585469324854,2025_1101_1396
,,1101,,1397,0.1757320460218873,0.8242679539781127,2025_1101_1397
,,1101,,1398,0.4933108689450104,0.5066891310549896,2025_1101_1398
,,1101,,1399,0.5677041077606856,0.4322958922393144,2025_1101_1399
,,1101,,1400,0.1303907053700903,0.8696092946299097,2025_1101_1400
,,1101,,1401,0.3718066222960508,0.6281933777039492,2025_1101_1401
,,1101,,1402,0.4341257368833535,0.5658742631166465,2025_1101_1402
,,1101,,1403,0.0948213738990273,0.9051786261009727,2025_1101_1403
,,1101,,1404,0.5148769400808925,0.48512305991910754,2025_1101_1404
,,1101,,1405,0.3974267470409052,0.6025732529590948,2025_1101_1405
,,1101,,1406,0.4846081895346622,0.5153918104653378,2025_1101_1406
,,1101,,1407,0.3251726305729546,0.6748273694270455,2025_1101_1407
,,1101,,1408,0.3036452968800459,0.6963547031199542,2025_1101_1408
,,1101,,1409,0.498974866261226,0.501025133738774,2025_1101_1409
,,1101,,1410,0.3490728546575609,0.6509271453424391,2025_1101_1410
,,1101,,1411,0.4599871645260777,0.5400128354739223,2025_1101_1411
,,1101,,1412,0.115280788034613,0.884719211965387,2025_1101_1412
,,1101,,1413,0.6536270016849752,0.34637299831502477,2025_1101_1413
,,1101,,1414,0.2293975858443861,0.7706024141556139,2025_1101_1414
,,1101,,1415,0.4359609289126965,0.5640390710873036,2025_1101_1415
,,1101,,1416,0.3482703591417876,0.6517296408582124,2025_1101_1416
,,1101,,1417,0.1486206203150546,0.8513793796849454,2025_1101_1417
,,1101,,1418,0.5571918942884889,0.4428081057115111,2025_1101_1418
,,1101,,1419,0.587931014817806,0.41206898518219404,2025_1101_1419
,,1101,,1420,0.4322995846452215,0.5677004153547784,2025_1101_1420
,,1101,,1421,0.2763200834570817,0.7236799165429183,2025_1101_1421
,,1101,,1422,0.3477446745879697,0.6522553254120302,2025_1101_1422
,,1101,,1423,0.1298161415699665,0.8701838584300335,2025_1101_1423
,,1101,,1424,0.4065138926777939,0.5934861073222061,2025_1101_1424
,,1101,,1425,0.2293925538213397,0.7706074461786603,2025_1101_1425
,,1101,,1426,0.4364246634229072,0.5635753365770928,2025_1101_1426
,,1101,,1427,0.447955101867808,0.5520448981321919,2025_1101_1427
,,1101,,1428,0.3117396252162531,0.6882603747837469,2025_1101_1428
,,1101,,1429,0.0815900832152317,0.9184099167847684,2025_1101_1429
,,1101,,1430,0.2977160446083715,0.7022839553916285,2025_1101_1430
,,1101,,1431,0.592481412414052,0.40751858758594794,2025_1101_1431
,,1101,,1433,0.2051551898107238,0.7948448101892762,2025_1101_1433
,,1101,,1434,0.4290884138327726,0.5709115861672274,2025_1101_1434
,,1101,,1435,0.1351074534208901,0.86489254657911,2025_1101_1435
,,1101,,1436,0.5096479255413128,0.4903520744586872,2025_1101_1436
,,1101,,1437,0.3103574706226835,0.6896425293773165,2025_1101_1437
,,1101,,1438,0.4634305952132497,0.5365694047867503,2025_1101_1438
,,1101,,1439,0.4464987423295031,0.553501257670497,2025_1101_1439
,,1101,,1440,0.5195851136821119,0.4804148863178881,2025_1101_1440
,,1101,,1441,0.5347756359295922,0.4652243640704078,2025_1101_1441
,,1101,,1442,0.4688589424841718,0.5311410575158282,2025_1101_1442
,,1101,,1443,0.591353937385439,0.40864606261456105,2025_1101_1443
,,1101,,1444,0.4194458970889975,0.5805541029110025,2025_1101_1444
,,1101,,1447,0.5674085342286805,0.43259146577131946,2025_1101_1447
,,1101,,1448,0.4367795680441947,0.5632204319558053,2025_1101_1448
,,1101,,1449,0.4877886299579713,0.5122113700420288,2025_1101_1449
,,1101,,1450,0.2554891327332719,0.7445108672667281,2025_1101_1450
,,1101,,1451,0.503817808731323,0.496182191268677,2025_1101_1451
,,1101,,1452,0.311278823426953,0.688721176573047,2025_1101_1452
,,1101,,1453,0.457487082803072,0.5425129171969281,2025_1101_1453
,,1101,,1454,0.127348971102796,0.872651028897204,2025_1101_1454
,,1101,,1455,0.4739181775887149,0.5260818224112851,2025_1101_1455
,,1101,,1456,0.3405413957602593,0.6594586042397407,2025_1101_1456
,,1101,,1457,0.3175224671926359,0.6824775328073641,2025_1101_1457
,,1101,,1458,0.2051067181798113,0.7948932818201887,2025_1101_1458
,,1101,,1459,0.3216091882231692,0.6783908117768308,2025_1101_1459
,,1101,,1460,0.3257863967214249,0.674213603278575,2025_1101_1460
,,1101,,1461,0.5246355760171099,0.47536442398289014,2025_1101_1461
,,1101,,1462,0.1845633058531173,0.8154366941468827,2025_1101_1462
,,1101,,1463,0.1117595797114979,0.8882404202885021,2025_1101_1463
,,1101,,1464,0.5235490743389587,0.4764509256610413,2025_1101_1464
,,1101,,1465,0.431745603950943,0.5682543960490569,2025_1101_1465
,,1101,,1466,0.1888300304588554,0.8111699695411446,2025_1101_1466
,,1101,,1467,0.473340463067173,0.5266595369328271,2025_1101_1467
,,1101,,1468,0.6080359022355535,0.3919640977644465,2025_1101_1468
,,1101,,1469,0.5464423694576074,0.4535576305423926,2025_1101_1469
,,1101,,1470,0.6095087379118268,0.3904912620881732,2025_1101_1470
,,1101,,1471,0.21414743231027,0.78585256768973,2025_1101_1471
,,1101,,1472,0.1881669327246348,0.8118330672753652,2025_1101_1472
,,1101,,1473,0.5943766513518107,0.4056233486481893,2025_1101_1473
,,1101,,1474,0.3542669241769691,0.6457330758230309,2025_1101_1474
,,1101,,1475,0.4959107488163015,0.5040892511836985,2025_1101_1475
,,1101,,1476,0.5256824941815569,0.4743175058184431,2025_1101_1476
,,1101,,1477,0.6655401317805597,0.3344598682194403,2025_1101_1477
,,1101,,1478,0.4104998160531488,0.5895001839468512,2025_1101_1478
,,1101,,1479,0.4747936687527331,0.5252063312472669,2025_1101_1479
,,1101,,1480,0.6213580301286097,0.3786419698713903,2025_1101_1480
,,1102,,1103,0.1311666815896242,0.8688333184103758,2025_1102_1103
,,1102,,1104,0.1446127980206927,0.8553872019793073,2025_1102_1104
,,1102,,1105,0.4725234319017763,0.5274765680982236,2025_1102_1105
,,1102,,1106,0.2529761258555145,0.7470238741444855,2025_1102_1106
,,1102,,1107,0.0903820226018735,0.9096179773981266,2025_1102_1107
,,1102,,1108,0.4263244024710518,0.5736755975289483,2025_1102_1108
,,1102,,1110,0.1771147333101691,0.8228852666898309,2025_1102_1110
,,1102,,1111,0.2686884128706053,0.7313115871293947,2025_1102_1111
,,1102,,1112,0.0789107498071692,0.9210892501928308,2025_1102_1112
,,1102,,1113,0.2215334682880367,0.7784665317119633,2025_1102_1113
,,1102,,1114,0.2262821152991324,0.7737178847008677,2025_1102_1114
,,1102,,1115,0.4962635023014243,0.5037364976985756,2025_1102_1115
,,1102,,1116,0.1698711677794785,0.8301288322205215,2025_1102_1116
,,1102,,1117,0.2635809816680295,0.7364190183319705,2025_1102_1117
,,1102,,1119,0.3581556821641311,0.6418443178358689,2025_1102_1119
,,1102,,1120,0.0823758390007413,0.9176241609992587,2025_1102_1120
,,1102,,1122,0.3827784759582167,0.6172215240417833,2025_1102_1122
,,1102,,1123,0.1316779667977372,0.8683220332022628,2025_1102_1123
,,1102,,1124,0.042845822718441,0.957154177281559,2025_1102_1124
,,1102,,1125,0.064231703171563,0.935768296828437,2025_1102_1125
,,1102,,1126,0.2607513777765591,0.7392486222234409,2025_1102_1126
,,1102,,1127,0.2992716255478901,0.7007283744521099,2025_1102_1127
,,1102,,1129,0.1048971104401125,0.8951028895598875,2025_1102_1129
,,1102,,1130,0.2555779968607856,0.7444220031392144,2025_1102_1130
,,1102,,1131,0.1610519774956383,0.8389480225043617,2025_1102_1131
