WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1101,,1286,0.4849477687787774,0.5150522312212227,2025_1101_1286
,,1101,,1287,0.6115899886662306,0.3884100113337694,2025_1101_1287
,,1101,,1288,0.5161478725138199,0.4838521274861801,2025_1101_1288
,,1101,,1290,0.8741147470560087,0.12588525294399133,2025_1101_1290
,,1101,,1291,0.671592600709388,0.328407399290612,2025_1101_1291
,,1101,,1292,0.4254152069211588,0.5745847930788412,2025_1101_1292
,,1101,,1293,0.4560179598832949,0.543982040116705,2025_1101_1293
,,1101,,1294,0.192099609422506,0.807900390577494,2025_1101_1294
,,1101,,1295,0.2011137930807736,0.7988862069192264,2025_1101_1295
,,1101,,1296,0.6130933345830701,0.38690666541692986,2025_1101_1296
,,1101,,1297,0.5000251408491047,0.49997485915089535,2025_1101_1297
,,1101,,1298,0.489558789954273,0.510441210045727,2025_1101_1298
,,1101,,1299,0.4727763309370527,0.5272236690629473,2025_1101_1299
,,1101,,1300,0.346713458285126,0.653286541714874,2025_1101_1300
,,1101,,1301,0.3632155001968075,0.6367844998031925,2025_1101_1301
,,1101,,1303,0.3267493312192528,0.6732506687807471,2025_1101_1303
,,1101,,1304,0.206683484611493,0.793316515388507,2025_1101_1304
,,1101,,1305,0.1688008085873545,0.8311991914126455,2025_1101_1305
,,1101,,1306,0.6017117315716373,0.39828826842836274,2025_1101_1306
,,1101,,1307,0.2493066532038607,0.7506933467961393,2025_1101_1307
,,1101,,1308,0.5164953258668291,0.4835046741331709,2025_1101_1308
,,1101,,1309,0.4832535186341238,0.5167464813658762,2025_1101_1309
,,1101,,1310,0.551742497495845,0.44825750250415497,2025_1101_1310
,,1101,,1311,0.6474402134028234,0.35255978659717657,2025_1101_1311
,,1101,,1312,0.656429733280267,0.343570266719733,2025_1101_1312
,,1101,,1313,0.0967224747111719,0.9032775252888281,2025_1101_1313
,,1101,,1314,0.1465356664532502,0.8534643335467498,2025_1101_1314
,,1101,,1315,0.4364716468285891,0.5635283531714109,2025_1101_1315
,,1101,,1316,0.3627005246960575,0.6372994753039425,2025_1101_1316
,,1101,,1317,0.2850799569088754,0.7149200430911247,2025_1101_1317
,,1101,,1318,0.4374158878567205,0.5625841121432795,2025_1101_1318
,,1101,,1319,0.5128844148956238,0.48711558510437625,2025_1101_1319
,,1101,,1320,0.18999740687638,0.81000259312362,2025_1101_1320
,,1101,,1321,0.3122177690706288,0.6877822309293712,2025_1101_1321
,,1101,,1322,0.5752720525619425,0.42472794743805753,2025_1101_1322
,,1101,,1323,0.276139343506383,0.723860656493617,2025_1101_1323
,,1101,,1324,0.4072492034362596,0.5927507965637404,2025_1101_1324
,,1101,,1325,0.3389737484734993,0.6610262515265006,2025_1101_1325
,,1101,,1326,0.0843270122789304,0.9156729877210696,2025_1101_1326
,,1101,,1328,0.149262506771176,0.850737493228824,2025_1101_1328
,,1101,,1329,0.4950887349932488,0.5049112650067512,2025_1101_1329
,,1101,,1330,0.4568104718132678,0.5431895281867323,2025_1101_1330
,,1101,,1331,0.4534090917495639,0.5465909082504361,2025_1101_1331
,,1101,,1332,0.1789938940005345,0.8210061059994656,2025_1101_1332
,,1101,,1333,0.09935834985497,0.9006416501450301,2025_1101_1333
,,1101,,1334,0.6361976490675724,0.36380235093242763,2025_1101_1334
,,1101,,1335,0.5343747197026227,0.46562528029737726,2025_1101_1335
,,1101,,1336,0.0850694278158139,0.914930572184186,2025_1101_1336
,,1101,,1337,0.5850609700462486,0.4149390299537514,2025_1101_1337
,,1101,,1338,0.0943720696227166,0.9056279303772834,2025_1101_1338
,,1101,,1339,0.5521202386359453,0.4478797613640547,2025_1101_1339
,,1101,,1340,0.2695564528428932,0.7304435471571068,2025_1101_1340
,,1101,,1341,0.4424845317605338,0.5575154682394662,2025_1101_1341
,,1101,,1342,0.4023415479160098,0.5976584520839903,2025_1101_1342
,,1101,,1343,0.6181515064477101,0.3818484935522899,2025_1101_1343
,,1101,,1344,0.4154153069134568,0.5845846930865433,2025_1101_1344
,,1101,,1345,0.1038553534910951,0.8961446465089049,2025_1101_1345
,,1101,,1346,0.3487794271826299,0.6512205728173701,2025_1101_1346
,,1101,,1347,0.380048619925611,0.619951380074389,2025_1101_1347
,,1101,,1348,0.3137705189196985,0.6862294810803016,2025_1101_1348
,,1101,,1349,0.495948741258566,0.5040512587414341,2025_1101_1349
,,1101,,1350,0.5278512970809858,0.47214870291901423,2025_1101_1350
,,1101,,1351,0.4878573392855806,0.5121426607144194,2025_1101_1351
,,1101,,1352,0.3174883567565527,0.6825116432434473,2025_1101_1352
,,1101,,1353,0.4682372514704928,0.5317627485295072,2025_1101_1353
,,1101,,1354,0.239777831678926,0.760222168321074,2025_1101_1354
,,1101,,1355,0.1111052504535705,0.8888947495464294,2025_1101_1355
,,1101,,1356,0.5530302623540178,0.44696973764598225,2025_1101_1356
,,1101,,1357,0.4213480219372251,0.5786519780627749,2025_1101_1357
,,1101,,1358,0.4452326373526182,0.5547673626473818,2025_1101_1358
,,1101,,1359,0.1039799295988861,0.8960200704011139,2025_1101_1359
,,1101,,1360,0.6087800326605531,0.39121996733944686,2025_1101_1360
,,1101,,1361,0.4092656487736167,0.5907343512263833,2025_1101_1361
,,1101,,1362,0.1344940107350127,0.8655059892649873,2025_1101_1362
,,1101,,1363,0.5039834588714607,0.4960165411285393,2025_1101_1363
,,1101,,1364,0.2717460476911894,0.7282539523088106,2025_1101_1364
,,1101,,1365,0.1628038999327249,0.8371961000672751,2025_1101_1365
,,1101,,1367,0.4741342723904014,0.5258657276095986,2025_1101_1367
,,1101,,1368,0.5790100140254144,0.4209899859745856,2025_1101_1368
,,1101,,1369,0.3180028369427194,0.6819971630572805,2025_1101_1369
,,1101,,1370,0.3846963117880689,0.6153036882119312,2025_1101_1370
,,1101,,1371,0.5710228601580176,0.4289771398419824,2025_1101_1371
,,1101,,1372,0.5993702768535105,0.4006297231464895,2025_1101_1372
,,1101,,1373,0.478132913315179,0.521867086684821,2025_1101_1373
,,1101,,1374,0.0921608709146959,0.9078391290853041,2025_1101_1374
,,1101,,1375,0.3951766513719462,0.6048233486280539,2025_1101_1375
,,1101,,1376,0.4657633924198582,0.5342366075801418,2025_1101_1376
,,1101,,1377,0.3198020710735819,0.6801979289264182,2025_1101_1377
,,1101,,1378,0.5354754505366073,0.4645245494633927,2025_1101_1378
,,1101,,1379,0.5865480237600262,0.41345197623997376,2025_1101_1379
,,1101,,1380,0.6030099017473599,0.3969900982526401,2025_1101_1380
,,1101,,1381,0.4665491753293711,0.5334508246706289,2025_1101_1381
,,1101,,1382,0.3201185311828089,0.679881468817191,2025_1101_1382
,,1101,,1384,0.6719585385536377,0.32804146144636226,2025_1101_1384
,,1101,,1385,0.321921574634508,0.678078425365492,2025_1101_1385
,,1101,,1386,0.30829517510218,0.6917048248978199,2025_1101_1386
,,1101,,1387,0.5511691174593757,0.4488308825406243,2025_1101_1387
,,1101,,1388,0.2193177982789374,0.7806822017210626,2025_1101_1388
,,1101,,1389,0.4589197271313781,0.5410802728686219,2025_1101_1389
,,1101,,1390,0.1405002096928416,0.8594997903071584,2025_1101_1390
,,1101,,1391,0.4700676803251337,0.5299323196748663,2025_1101_1391
,,1101,,1392,0.5395924864567117,0.46040751354328835,2025_1101_1392
,,1101,,1393,0.46595904095167,0.5340409590483299,2025_1101_1393
,,1101,,1394,0.4264251806349387,0.5735748193650613,2025_1101_1394
,,1101,,1395,0.4627801095950378,0.5372198904049622,2025_1101_1395
,,1101,,1396,0.3227889780801076,0.6772110219198924,2025_1101_1396
,,1101,,1397,0.2238726507903116,0.7761273492096884,2025_1101_1397
,,1101,,1398,0.4670494744571616,0.5329505255428384,2025_1101_1398
,,1101,,1399,0.6296694239200251,0.3703305760799749,2025_1101_1399
,,1101,,1400,0.0763401299448172,0.9236598700551828,2025_1101_1400
,,1101,,1401,0.3760100296493304,0.6239899703506696,2025_1101_1401
,,1101,,1402,0.4440879922947857,0.5559120077052143,2025_1101_1402
,,1101,,1403,0.134157033063766,0.865842966936234,2025_1101_1403
,,1101,,1404,0.5514675108757906,0.4485324891242094,2025_1101_1404
,,1101,,1405,0.2734944226567093,0.7265055773432907,2025_1101_1405
,,1101,,1406,0.4781737561864143,0.5218262438135857,2025_1101_1406
,,1101,,1407,0.3056857527957859,0.6943142472042141,2025_1101_1407
,,1101,,1408,0.4075277681344291,0.5924722318655709,2025_1101_1408
,,1101,,1409,0.5420738109278315,0.45792618907216853,2025_1101_1409
,,1101,,1410,0.4801279975214086,0.5198720024785914,2025_1101_1410
,,1101,,1411,0.4707616020186544,0.5292383979813455,2025_1101_1411
,,1101,,1412,0.1363997484326431,0.8636002515673569,2025_1101_1412
,,1101,,1413,0.5492375740420425,0.45076242595795746,2025_1101_1413
,,1101,,1414,0.3088439513195766,0.6911560486804234,2025_1101_1414
,,1101,,1415,0.578029382971866,0.421970617028134,2025_1101_1415
,,1101,,1416,0.402669792774166,0.597330207225834,2025_1101_1416
,,1101,,1417,0.1322560389259911,0.8677439610740089,2025_1101_1417
,,1101,,1418,0.5734071791275699,0.4265928208724301,2025_1101_1418
,,1101,,1419,0.6768036156448498,0.3231963843551502,2025_1101_1419
,,1101,,1420,0.4079274499931422,0.5920725500068578,2025_1101_1420
,,1101,,1421,0.3285754717509286,0.6714245282490714,2025_1101_1421
,,1101,,1422,0.4083012023335656,0.5916987976664344,2025_1101_1422
,,1101,,1423,0.175721417750636,0.824278582249364,2025_1101_1423
,,1101,,1424,0.4844095123562099,0.5155904876437901,2025_1101_1424
,,1101,,1425,0.1057426085693927,0.8942573914306073,2025_1101_1425
,,1101,,1426,0.4093518967899844,0.5906481032100156,2025_1101_1426
,,1101,,1427,0.4678679048300583,0.5321320951699418,2025_1101_1427
,,1101,,1428,0.2108898682300138,0.7891101317699862,2025_1101_1428
,,1101,,1429,0.1106615846617331,0.8893384153382669,2025_1101_1429
,,1101,,1430,0.3726003872791644,0.6273996127208357,2025_1101_1430
,,1101,,1431,0.4919255007913598,0.5080744992086401,2025_1101_1431
,,1101,,1433,0.2117815899806022,0.7882184100193979,2025_1101_1433
,,1101,,1434,0.4455326696284003,0.5544673303715997,2025_1101_1434
,,1101,,1435,0.1285594021220506,0.8714405978779494,2025_1101_1435
,,1101,,1436,0.5295501625356167,0.4704498374643833,2025_1101_1436
,,1101,,1437,0.2455339212013934,0.7544660787986066,2025_1101_1437
,,1101,,1438,0.4196163533433864,0.5803836466566137,2025_1101_1438
,,1101,,1439,0.528747431572041,0.47125256842795904,2025_1101_1439
,,1101,,1440,0.5489670838941777,0.4510329161058223,2025_1101_1440
,,1101,,1441,0.612383403187495,0.38761659681250504,2025_1101_1441
,,1101,,1442,0.4827947969829633,0.5172052030170367,2025_1101_1442
,,1101,,1443,0.4866018217045082,0.5133981782954917,2025_1101_1443
,,1101,,1444,0.4739303931262538,0.5260696068737463,2025_1101_1444
,,1101,,1447,0.6214162750919576,0.3785837249080424,2025_1101_1447
,,1101,,1448,0.506747293568955,0.493252706431045,2025_1101_1448
,,1101,,1449,0.6054010052108767,0.3945989947891233,2025_1101_1449
,,1101,,1450,0.1827646451601865,0.8172353548398135,2025_1101_1450
,,1101,,1451,0.5320694953715397,0.4679305046284603,2025_1101_1451
,,1101,,1452,0.4121999042844283,0.5878000957155717,2025_1101_1452
,,1101,,1453,0.4302399727431694,0.5697600272568306,2025_1101_1453
,,1101,,1454,0.1653759654523384,0.8346240345476617,2025_1101_1454
,,1101,,1455,0.376626197012795,0.623373802987205,2025_1101_1455
,,1101,,1456,0.3706928781051444,0.6293071218948556,2025_1101_1456
,,1101,,1457,0.4683661107277857,0.5316338892722143,2025_1101_1457
,,1101,,1458,0.2232178292909225,0.7767821707090775,2025_1101_1458
,,1101,,1459,0.4160393753033658,0.5839606246966342,2025_1101_1459
,,1101,,1460,0.3932920315432058,0.6067079684567942,2025_1101_1460
,,1101,,1461,0.6025388992879894,0.3974611007120106,2025_1101_1461
,,1101,,1462,0.1872219956487712,0.8127780043512288,2025_1101_1462
,,1101,,1463,0.1226926169464419,0.877307383053558,2025_1101_1463
,,1101,,1464,0.3804465086954104,0.6195534913045896,2025_1101_1464
,,1101,,1465,0.3350455014792232,0.6649544985207768,2025_1101_1465
,,1101,,1466,0.2473270328599275,0.7526729671400725,2025_1101_1466
,,1101,,1467,0.4817180859685072,0.5182819140314928,2025_1101_1467
,,1101,,1468,0.5490456817919399,0.4509543182080601,2025_1101_1468
,,1101,,1469,0.4856421999011552,0.5143578000988448,2025_1101_1469
,,1101,,1470,0.5923734260731989,0.40762657392680113,2025_1101_1470
,,1101,,1471,0.2013077044705422,0.7986922955294578,2025_1101_1471
,,1101,,1472,0.1337942054519076,0.8662057945480924,2025_1101_1472
,,1101,,1473,0.5810128202128516,0.4189871797871484,2025_1101_1473
,,1101,,1474,0.431185988051135,0.5688140119488649,2025_1101_1474
,,1101,,1475,0.4920473243812507,0.5079526756187493,2025_1101_1475
,,1101,,1476,0.4777347321850353,0.5222652678149646,2025_1101_1476
,,1101,,1477,0.6726954598075535,0.3273045401924465,2025_1101_1477
,,1101,,1478,0.4605753684807059,0.5394246315192941,2025_1101_1478
,,1101,,1479,0.5579380022855862,0.4420619977144138,2025_1101_1479
,,1101,,1480,0.6120392113637788,0.3879607886362212,2025_1101_1480
,,1102,,1103,0.1838974508203934,0.8161025491796066,2025_1102_1103
,,1102,,1104,0.1923250487329434,0.8076749512670566,2025_1102_1104
,,1102,,1105,0.5033075971530724,0.4966924028469276,2025_1102_1105
,,1102,,1106,0.4148842895827678,0.5851157104172322,2025_1102_1106
,,1102,,1107,0.2578250054405804,0.7421749945594196,2025_1102_1107
,,1102,,1108,0.4772685838203593,0.5227314161796407,2025_1102_1108
,,1102,,1110,0.2196094517506882,0.7803905482493119,2025_1102_1110
,,1102,,1111,0.2732607472391353,0.7267392527608647,2025_1102_1111
,,1102,,1112,0.0971210532522187,0.9028789467477814,2025_1102_1112
,,1102,,1113,0.2674599852488668,0.7325400147511332,2025_1102_1113
,,1102,,1114,0.2142191743900695,0.7857808256099306,2025_1102_1114
,,1102,,1115,0.5350560709470257,0.4649439290529743,2025_1102_1115
,,1102,,1116,0.1563288860971657,0.8436711139028343,2025_1102_1116
,,1102,,1117,0.2528598932326553,0.7471401067673447,2025_1102_1117
,,1102,,1119,0.3775921798205493,0.6224078201794507,2025_1102_1119
,,1102,,1120,0.0970600495270571,0.902939950472943,2025_1102_1120
,,1102,,1122,0.4760137414484898,0.5239862585515103,2025_1102_1122
,,1102,,1123,0.1821890129592132,0.8178109870407868,2025_1102_1123
,,1102,,1124,0.0572355615671969,0.9427644384328031,2025_1102_1124
,,1102,,1125,0.0839514390191184,0.9160485609808816,2025_1102_1125
,,1102,,1126,0.3845154644643381,0.615484535535662,2025_1102_1126
,,1102,,1127,0.4893264082185468,0.5106735917814532,2025_1102_1127
,,1102,,1129,0.0609489488107072,0.9390510511892928,2025_1102_1129
,,1102,,1130,0.4857638604514444,0.5142361395485556,2025_1102_1130
,,1102,,1131,0.2412306086504184,0.7587693913495817,2025_1102_1131
