WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Cincinnati,Abilene Chr,1101,Cincinnati,1153,0.197749833438213,0.8022501665617869,2025_1101_1153
Abilene Chr,Abilene Chr,1101,Citadel,1154,0.6740964353331431,0.3259035646668569,2025_1101_1154
Clemson,Abilene Chr,1101,Clemson,1155,0.1253433335291362,0.8746566664708638,2025_1101_1155
Cleveland St,Abilene Chr,1101,Cleveland St,1156,0.3318939529795183,0.6681060470204817,2025_1101_1156
Abilene Chr,Abilene Chr,1101,Coastal Car,1157,0.527582416173412,0.47241758382658805,2025_1101_1157
Col Charleston,Abilene Chr,1101,Col Charleston,1158,0.4195340624754316,0.5804659375245684,2025_1101_1158
Colgate,Abilene Chr,1101,Colgate,1159,0.4666628122505689,0.5333371877494311,2025_1101_1159
Abilene Chr,Abilene Chr,1101,Colorado,1160,0.567421574725689,0.432578425274311,2025_1101_1160
Colorado St,Abilene Chr,1101,Colorado St,1161,0.2405675575029973,0.7594324424970027,2025_1101_1161
Columbia,Abilene Chr,1101,Columbia,1162,0.2476814250966185,0.7523185749033815,2025_1101_1162
Connecticut,Abilene Chr,1101,Connecticut,1163,0.1152421454752611,0.8847578545247389,2025_1101_1163
Abilene Chr,Abilene Chr,1101,Coppin St,1164,0.9242747999660614,0.07572520003393857,2025_1101_1164
Cornell,Abilene Chr,1101,Cornell,1165,0.1423577006927258,0.8576422993072742,2025_1101_1165
Creighton,Abilene Chr,1101,Creighton,1166,0.2218937686099239,0.7781062313900761,2025_1101_1166
CS Bakersfield,Abilene Chr,1101,CS Bakersfield,1167,0.4489463891796784,0.5510536108203217,2025_1101_1167
Abilene Chr,Abilene Chr,1101,CS Fullerton,1168,0.7993585792000935,0.20064142079990654,2025_1101_1168
CS Northridge,Abilene Chr,1101,CS Northridge,1169,0.1723553537460181,0.8276446462539819,2025_1101_1169
Abilene Chr,Abilene Chr,1101,CS Sacramento,1170,0.7046100596137873,0.2953899403862127,2025_1101_1170
Dartmouth,Abilene Chr,1101,Dartmouth,1171,0.4929385752550437,0.5070614247449563,2025_1101_1171
Davidson,Abilene Chr,1101,Davidson,1172,0.3359641786150141,0.664035821384986,2025_1101_1172
Dayton,Abilene Chr,1101,Dayton,1173,0.1541482865602688,0.8458517134397312,2025_1101_1173
Delaware,Abilene Chr,1101,Delaware,1174,0.3458950706407271,0.6541049293592729,2025_1101_1174
Abilene Chr,Abilene Chr,1101,Delaware St,1175,0.5723875853833412,0.4276124146166588,2025_1101_1175
Denver,Abilene Chr,1101,Denver,1176,0.4647960144867404,0.5352039855132595,2025_1101_1176
DePaul,Abilene Chr,1101,DePaul,1177,0.359014967660107,0.640985032339893,2025_1101_1177
Abilene Chr,Abilene Chr,1101,Detroit,1178,0.6095424705917107,0.39045752940828926,2025_1101_1178
Drake,Abilene Chr,1101,Drake,1179,0.2004171823552235,0.7995828176447766,2025_1101_1179
Drexel,Abilene Chr,1101,Drexel,1180,0.4095196288036332,0.5904803711963669,2025_1101_1180
Duke,Abilene Chr,1101,Duke,1181,0.1838984645905698,0.8161015354094302,2025_1101_1181
Duquesne,Abilene Chr,1101,Duquesne,1182,0.3932087294897388,0.6067912705102612,2025_1101_1182
Abilene Chr,Abilene Chr,1101,E Illinois,1183,0.7146021204302997,0.2853978795697003,2025_1101_1183
E Kentucky,Abilene Chr,1101,E Kentucky,1184,0.3174071269457283,0.6825928730542716,2025_1101_1184
E Michigan,Abilene Chr,1101,E Michigan,1185,0.3934261670868886,0.6065738329131114,2025_1101_1185
E Washington,Abilene Chr,1101,E Washington,1186,0.4529111113592773,0.5470888886407227,2025_1101_1186
East Carolina,Abilene Chr,1101,East Carolina,1187,0.3888379496655216,0.6111620503344783,2025_1101_1187
SIUE,Abilene Chr,1101,SIUE,1188,0.4862380928629263,0.5137619071370737,2025_1101_1188
Elon,Abilene Chr,1101,Elon,1189,0.3921796605872025,0.6078203394127975,2025_1101_1189
ETSU,Abilene Chr,1101,ETSU,1190,0.3864141947077375,0.6135858052922625,2025_1101_1190
Abilene Chr,Abilene Chr,1101,Evansville,1191,0.6359575475282248,0.36404245247177525,2025_1101_1191
F Dickinson,Abilene Chr,1101,F Dickinson,1192,0.4679601229242166,0.5320398770757834,2025_1101_1192
Abilene Chr,Abilene Chr,1101,Fairfield,1193,0.6123932428531059,0.3876067571468941,2025_1101_1193
FL Atlantic,Abilene Chr,1101,FL Atlantic,1194,0.1304785319741643,0.8695214680258356,2025_1101_1194
FGCU,Abilene Chr,1101,FGCU,1195,0.3555356929059204,0.6444643070940796,2025_1101_1195
Florida,Abilene Chr,1101,Florida,1196,0.2346203916654381,0.7653796083345619,2025_1101_1196
Abilene Chr,Abilene Chr,1101,Florida A&M,1197,0.6279292062312434,0.3720707937687566,2025_1101_1197
Abilene Chr,Abilene Chr,1101,Florida Intl,1198,0.5282272231681188,0.47177277683188124,2025_1101_1198
Florida St,Abilene Chr,1101,Florida St,1199,0.2257775345364137,0.7742224654635863,2025_1101_1199
Fordham,Abilene Chr,1101,Fordham,1200,0.4741747437394176,0.5258252562605824,2025_1101_1200
Fresno St,Abilene Chr,1101,Fresno St,1201,0.4529945376680268,0.5470054623319732,2025_1101_1201
Furman,Abilene Chr,1101,Furman,1202,0.4044578728635908,0.5955421271364092,2025_1101_1202
G Washington,Abilene Chr,1101,G Washington,1203,0.4479865711122686,0.5520134288877314,2025_1101_1203
Abilene Chr,Abilene Chr,1101,Ga Southern,1204,0.5620521302753198,0.43794786972468025,2025_1101_1204
Gardner Webb,Abilene Chr,1101,Gardner Webb,1205,0.3448019416652498,0.6551980583347502,2025_1101_1205
George Mason,Abilene Chr,1101,George Mason,1206,0.3408775597728884,0.6591224402271116,2025_1101_1206
Georgetown,Abilene Chr,1101,Georgetown,1207,0.2482384215533286,0.7517615784466714,2025_1101_1207
Georgia,Abilene Chr,1101,Georgia,1208,0.0959333532374822,0.9040666467625178,2025_1101_1208
Georgia St,Abilene Chr,1101,Georgia St,1209,0.3174434475815709,0.6825565524184292,2025_1101_1209
Georgia Tech,Abilene Chr,1101,Georgia Tech,1210,0.4128747094294744,0.5871252905705255,2025_1101_1210
Gonzaga,Abilene Chr,1101,Gonzaga,1211,0.1102103403495224,0.8897896596504776,2025_1101_1211
Abilene Chr,Abilene Chr,1101,Grambling,1212,0.5821439299764672,0.41785607002353276,2025_1101_1212
Grand Canyon,Abilene Chr,1101,Grand Canyon,1213,0.216258156311133,0.783741843688867,2025_1101_1213
Hampton,Abilene Chr,1101,Hampton,1214,0.4871522931769073,0.5128477068230928,2025_1101_1214
Abilene Chr,Abilene Chr,1101,Harvard,1217,0.6019554853506885,0.39804451464931145,2025_1101_1217
Hawaii,Abilene Chr,1101,Hawaii,1218,0.4346310907996948,0.5653689092003051,2025_1101_1218
High Point,Abilene Chr,1101,High Point,1219,0.0929068278444763,0.9070931721555237,2025_1101_1219
Abilene Chr,Abilene Chr,1101,Hofstra,1220,0.5760418514379368,0.42395814856206315,2025_1101_1220
Abilene Chr,Abilene Chr,1101,Holy Cross,1221,0.5152506571662558,0.48474934283374416,2025_1101_1221
Houston,Abilene Chr,1101,Houston,1222,0.2602595646025986,0.7397404353974014,2025_1101_1222
Abilene Chr,Abilene Chr,1101,Houston Chr,1223,0.5235841349692194,0.4764158650307806,2025_1101_1223
Howard,Abilene Chr,1101,Howard,1224,0.4531596868786927,0.5468403131213073,2025_1101_1224
Idaho,Abilene Chr,1101,Idaho,1225,0.3812354118036469,0.618764588196353,2025_1101_1225
Idaho St,Abilene Chr,1101,Idaho St,1226,0.374703438393664,0.625296561606336,2025_1101_1226
IL Chicago,Abilene Chr,1101,IL Chicago,1227,0.4441298031657109,0.5558701968342892,2025_1101_1227
Illinois,Abilene Chr,1101,Illinois,1228,0.1428910619803476,0.8571089380196524,2025_1101_1228
Illinois St,Abilene Chr,1101,Illinois St,1229,0.2202903778911334,0.7797096221088666,2025_1101_1229
Incarnate Word,Abilene Chr,1101,Incarnate Word,1230,0.3706402229414842,0.6293597770585158,2025_1101_1230
Indiana,Abilene Chr,1101,Indiana,1231,0.2612376583099832,0.7387623416900169,2025_1101_1231
Indiana St,Abilene Chr,1101,Indiana St,1232,0.4419548235793837,0.5580451764206162,2025_1101_1232
Iona,Abilene Chr,1101,Iona,1233,0.3526059084802749,0.6473940915197252,2025_1101_1233
Iowa,Abilene Chr,1101,Iowa,1234,0.1037820805028086,0.8962179194971914,2025_1101_1234
Iowa St,Abilene Chr,1101,Iowa St,1235,0.1206732281781754,0.8793267718218246,2025_1101_1235
PFW,Abilene Chr,1101,PFW,1236,0.1552550402146291,0.8447449597853709,2025_1101_1236
IUPUI,Abilene Chr,1101,IUPUI,1237,0.3810325731953246,0.6189674268046754,2025_1101_1237
Abilene Chr,Abilene Chr,1101,Jackson St,1238,0.5152691242825952,0.4847308757174048,2025_1101_1238
Jacksonville,Abilene Chr,1101,Jacksonville,1239,0.4621134545306049,0.5378865454693951,2025_1101_1239
Jacksonville St,Abilene Chr,1101,Jacksonville St,1240,0.313322615131416,0.686677384868584,2025_1101_1240
Abilene Chr,Abilene Chr,1101,James Madison,1241,0.5163022080182053,0.48369779198179474,2025_1101_1241
Kansas,Abilene Chr,1101,Kansas,1242,0.2060888808057101,0.7939111191942899,2025_1101_1242
Kansas St,Abilene Chr,1101,Kansas St,1243,0.196686256672156,0.803313743327844,2025_1101_1243
Abilene Chr,Abilene Chr,1101,Kennesaw,1244,0.5706902306399525,0.4293097693600475,2025_1101_1244
Kent,Abilene Chr,1101,Kent,1245,0.3878339526366474,0.6121660473633526,2025_1101_1245
Kentucky,Abilene Chr,1101,Kentucky,1246,0.0996826566345748,0.9003173433654252,2025_1101_1246
Abilene Chr,Abilene Chr,1101,La Salle,1247,0.5448460041170562,0.4551539958829438,2025_1101_1247
Abilene Chr,Abilene Chr,1101,Lafayette,1248,0.5343375964657571,0.46566240353424293,2025_1101_1248
Lamar,Abilene Chr,1101,Lamar,1249,0.4937390636028123,0.5062609363971877,2025_1101_1249
Abilene Chr,Abilene Chr,1101,Lehigh,1250,0.6325538981421909,0.3674461018578091,2025_1101_1250
Liberty,Abilene Chr,1101,Liberty,1251,0.2338518273714721,0.766148172628528,2025_1101_1251
Lipscomb,Abilene Chr,1101,Lipscomb,1252,0.1406665970714564,0.8593334029285435,2025_1101_1252
Abilene Chr,Abilene Chr,1101,Long Beach St,1253,0.5476965496683228,0.4523034503316772,2025_1101_1253
LIU Brooklyn,Abilene Chr,1101,LIU Brooklyn,1254,0.4450235449897618,0.5549764550102382,2025_1101_1254
Longwood,Abilene Chr,1101,Longwood,1255,0.3410932500870459,0.6589067499129542,2025_1101_1255
Abilene Chr,Abilene Chr,1101,Louisiana Tech,1256,0.509469602177649,0.49053039782235097,2025_1101_1256
Louisville,Abilene Chr,1101,Louisville,1257,0.1619275014603961,0.8380724985396039,2025_1101_1257
Abilene Chr,Abilene Chr,1101,Loy Marymount,1258,0.5854542615147365,0.41454573848526355,2025_1101_1258
Abilene Chr,Abilene Chr,1101,Loyola MD,1259,0.5713755791697755,0.42862442083022445,2025_1101_1259
Loyola-Chicago,Abilene Chr,1101,Loyola-Chicago,1260,0.4244762280305961,0.575523771969404,2025_1101_1260
LSU,Abilene Chr,1101,LSU,1261,0.2112742982970237,0.7887257017029763,2025_1101_1261
MA Lowell,Abilene Chr,1101,MA Lowell,1262,0.3717615124423487,0.6282384875576513,2025_1101_1262
Maine,Abilene Chr,1101,Maine,1263,0.2387655321058468,0.7612344678941532,2025_1101_1263
Manhattan,Abilene Chr,1101,Manhattan,1264,0.4157286676750782,0.5842713323249218,2025_1101_1264
Marist,Abilene Chr,1101,Marist,1265,0.4361908818347712,0.5638091181652287,2025_1101_1265
Marquette,Abilene Chr,1101,Marquette,1266,0.2491967503684289,0.7508032496315711,2025_1101_1266
Abilene Chr,Abilene Chr,1101,Marshall,1267,0.5166580060320086,0.4833419939679914,2025_1101_1267
Maryland,Abilene Chr,1101,Maryland,1268,0.1728096987812158,0.8271903012187842,2025_1101_1268
Massachusetts,Abilene Chr,1101,Massachusetts,1269,0.4906621066098481,0.5093378933901519,2025_1101_1269
McNeese St,Abilene Chr,1101,McNeese St,1270,0.2818338945015554,0.7181661054984446,2025_1101_1270
Abilene Chr,Abilene Chr,1101,MD E Shore,1271,0.7746391144510657,0.2253608855489343,2025_1101_1271
Memphis,Abilene Chr,1101,Memphis,1272,0.1483951771596895,0.8516048228403105,2025_1101_1272
Abilene Chr,Abilene Chr,1101,Mercer,1273,0.5136666698342862,0.4863333301657138,2025_1101_1273
Miami FL,Abilene Chr,1101,Miami FL,1274,0.3815132870380452,0.6184867129619548,2025_1101_1274
Miami OH,Abilene Chr,1101,Miami OH,1275,0.2077429215216829,0.7922570784783172,2025_1101_1275
Michigan,Abilene Chr,1101,Michigan,1276,0.0773002074837433,0.9226997925162567,2025_1101_1276
Michigan St,Abilene Chr,1101,Michigan St,1277,0.176488434609693,0.823511565390307,2025_1101_1277
Minnesota,Abilene Chr,1101,Minnesota,1278,0.4262236668010334,0.5737763331989666,2025_1101_1278
Mississippi,Abilene Chr,1101,Mississippi,1279,0.3021712612337612,0.6978287387662387,2025_1101_1279
Mississippi St,Abilene Chr,1101,Mississippi St,1280,0.235789096885027,0.764210903114973,2025_1101_1280
Missouri,Abilene Chr,1101,Missouri,1281,0.0842474632439352,0.9157525367560648,2025_1101_1281
Missouri KC,Abilene Chr,1101,Missouri KC,1282,0.4367578806239167,0.5632421193760833,2025_1101_1282
Abilene Chr,Abilene Chr,1101,Missouri St,1283,0.5043875394588482,0.4956124605411518,2025_1101_1283
Monmouth NJ,Abilene Chr,1101,Monmouth NJ,1284,0.4836883717652799,0.5163116282347201,2025_1101_1284
Montana,Abilene Chr,1101,Montana,1285,0.4407094891885853,0.5592905108114147,2025_1101_1285
Montana St,Abilene Chr,1101,Montana St,1286,0.4849477687787774,0.5150522312212227,2025_1101_1286
Abilene Chr,Abilene Chr,1101,Morehead St,1287,0.6115899886662306,0.3884100113337694,2025_1101_1287
Abilene Chr,Abilene Chr,1101,Morgan St,1288,0.5161478725138199,0.4838521274861801,2025_1101_1288
Abilene Chr,Abilene Chr,1101,MS Valley St,1290,0.8741147470560087,0.12588525294399133,2025_1101_1290
Abilene Chr,Abilene Chr,1101,Mt St Mary's,1291,0.671592600709388,0.328407399290612,2025_1101_1291
MTSU,Abilene Chr,1101,MTSU,1292,0.4254152069211588,0.5745847930788412,2025_1101_1292
Murray St,Abilene Chr,1101,Murray St,1293,0.4560179598832949,0.543982040116705,2025_1101_1293
N Colorado,Abilene Chr,1101,N Colorado,1294,0.192099609422506,0.807900390577494,2025_1101_1294
N Dakota St,Abilene Chr,1101,N Dakota St,1295,0.2011137930807736,0.7988862069192264,2025_1101_1295
Abilene Chr,Abilene Chr,1101,N Illinois,1296,0.6130933345830701,0.38690666541692986,2025_1101_1296
Abilene Chr,Abilene Chr,1101,N Kentucky,1297,0.5000251408491047,0.49997485915089535,2025_1101_1297
Navy,Abilene Chr,1101,Navy,1298,0.489558789954273,0.510441210045727,2025_1101_1298
NC A&T,Abilene Chr,1101,NC A&T,1299,0.4727763309370527,0.5272236690629473,2025_1101_1299
NC Central,Abilene Chr,1101,NC Central,1300,0.346713458285126,0.653286541714874,2025_1101_1300
NC State,Abilene Chr,1101,NC State,1301,0.3632155001968075,0.6367844998031925,2025_1101_1301
NE Omaha,Abilene Chr,1101,NE Omaha,1303,0.3267493312192528,0.6732506687807471,2025_1101_1303
Nebraska,Abilene Chr,1101,Nebraska,1304,0.206683484611493,0.793316515388507,2025_1101_1304
Nevada,Abilene Chr,1101,Nevada,1305,0.1688008085873545,0.8311991914126455,2025_1101_1305
Abilene Chr,Abilene Chr,1101,New Hampshire,1306,0.6017117315716373,0.39828826842836274,2025_1101_1306
New Mexico,Abilene Chr,1101,New Mexico,1307,0.2493066532038607,0.7506933467961393,2025_1101_1307
Abilene Chr,Abilene Chr,1101,New Mexico St,1308,0.5164953258668291,0.4835046741331709,2025_1101_1308
New Orleans,Abilene Chr,1101,New Orleans,1309,0.4832535186341238,0.5167464813658762,2025_1101_1309
Abilene Chr,Abilene Chr,1101,Niagara,1310,0.551742497495845,0.44825750250415497,2025_1101_1310
Abilene Chr,Abilene Chr,1101,Nicholls St,1311,0.6474402134028234,0.35255978659717657,2025_1101_1311
Abilene Chr,Abilene Chr,1101,NJIT,1312,0.656429733280267,0.343570266719733,2025_1101_1312
Norfolk St,Abilene Chr,1101,Norfolk St,1313,0.0967224747111719,0.9032775252888281,2025_1101_1313
North Carolina,Abilene Chr,1101,North Carolina,1314,0.1465356664532502,0.8534643335467498,2025_1101_1314
North Dakota,Abilene Chr,1101,North Dakota,1315,0.4364716468285891,0.5635283531714109,2025_1101_1315
North Florida,Abilene Chr,1101,North Florida,1316,0.3627005246960575,0.6372994753039425,2025_1101_1316
North Texas,Abilene Chr,1101,North Texas,1317,0.2850799569088754,0.7149200430911247,2025_1101_1317
Northeastern,Abilene Chr,1101,Northeastern,1318,0.4374158878567205,0.5625841121432795,2025_1101_1318
Abilene Chr,Abilene Chr,1101,Northern Arizona,1319,0.5128844148956238,0.48711558510437625,2025_1101_1319
Northern Iowa,Abilene Chr,1101,Northern Iowa,1320,0.18999740687638,0.81000259312362,2025_1101_1320
Northwestern,Abilene Chr,1101,Northwestern,1321,0.3122177690706288,0.6877822309293712,2025_1101_1321
Abilene Chr,Abilene Chr,1101,Northwestern LA,1322,0.5752720525619425,0.42472794743805753,2025_1101_1322
Notre Dame,Abilene Chr,1101,Notre Dame,1323,0.276139343506383,0.723860656493617,2025_1101_1323
Oakland,Abilene Chr,1101,Oakland,1324,0.4072492034362596,0.5927507965637404,2025_1101_1324
Ohio,Abilene Chr,1101,Ohio,1325,0.3389737484734993,0.6610262515265006,2025_1101_1325
Ohio St,Abilene Chr,1101,Ohio St,1326,0.0843270122789304,0.9156729877210696,2025_1101_1326
Oklahoma,Abilene Chr,1101,Oklahoma,1328,0.149262506771176,0.850737493228824,2025_1101_1328
Oklahoma St,Abilene Chr,1101,Oklahoma St,1329,0.4950887349932488,0.5049112650067512,2025_1101_1329
Old Dominion,Abilene Chr,1101,Old Dominion,1330,0.4568104718132678,0.5431895281867323,2025_1101_1330
Oral Roberts,Abilene Chr,1101,Oral Roberts,1331,0.4534090917495639,0.5465909082504361,2025_1101_1331
Oregon,Abilene Chr,1101,Oregon,1332,0.1789938940005345,0.8210061059994656,2025_1101_1332
Oregon St,Abilene Chr,1101,Oregon St,1333,0.09935834985497,0.9006416501450301,2025_1101_1333
Abilene Chr,Abilene Chr,1101,Pacific,1334,0.6361976490675724,0.36380235093242763,2025_1101_1334
Abilene Chr,Abilene Chr,1101,Penn,1335,0.5343747197026227,0.46562528029737726,2025_1101_1335
Penn St,Abilene Chr,1101,Penn St,1336,0.0850694278158139,0.914930572184186,2025_1101_1336
Abilene Chr,Abilene Chr,1101,Pepperdine,1337,0.5850609700462486,0.4149390299537514,2025_1101_1337
Pittsburgh,Abilene Chr,1101,Pittsburgh,1338,0.0943720696227166,0.9056279303772834,2025_1101_1338
Abilene Chr,Abilene Chr,1101,Portland,1339,0.5521202386359453,0.4478797613640547,2025_1101_1339
Portland St,Abilene Chr,1101,Portland St,1340,0.2695564528428932,0.7304435471571068,2025_1101_1340
Prairie View,Abilene Chr,1101,Prairie View,1341,0.4424845317605338,0.5575154682394662,2025_1101_1341
Presbyterian,Abilene Chr,1101,Presbyterian,1342,0.4023415479160098,0.5976584520839903,2025_1101_1342
Abilene Chr,Abilene Chr,1101,Princeton,1343,0.6181515064477101,0.3818484935522899,2025_1101_1343
Providence,Abilene Chr,1101,Providence,1344,0.4154153069134568,0.5845846930865433,2025_1101_1344
Purdue,Abilene Chr,1101,Purdue,1345,0.1038553534910951,0.8961446465089049,2025_1101_1345
Quinnipiac,Abilene Chr,1101,Quinnipiac,1346,0.3487794271826299,0.6512205728173701,2025_1101_1346
Radford,Abilene Chr,1101,Radford,1347,0.380048619925611,0.619951380074389,2025_1101_1347
Rhode Island,Abilene Chr,1101,Rhode Island,1348,0.3137705189196985,0.6862294810803016,2025_1101_1348
Rice,Abilene Chr,1101,Rice,1349,0.495948741258566,0.5040512587414341,2025_1101_1349
Abilene Chr,Abilene Chr,1101,Richmond,1350,0.5278512970809858,0.47214870291901423,2025_1101_1350
Rider,Abilene Chr,1101,Rider,1351,0.4878573392855806,0.5121426607144194,2025_1101_1351
Robert Morris,Abilene Chr,1101,Robert Morris,1352,0.3174883567565527,0.6825116432434473,2025_1101_1352
Rutgers,Abilene Chr,1101,Rutgers,1353,0.4682372514704928,0.5317627485295072,2025_1101_1353
S Carolina St,Abilene Chr,1101,S Carolina St,1354,0.239777831678926,0.760222168321074,2025_1101_1354
S Dakota St,Abilene Chr,1101,S Dakota St,1355,0.1111052504535705,0.8888947495464294,2025_1101_1355
Abilene Chr,Abilene Chr,1101,S Illinois,1356,0.5530302623540178,0.44696973764598225,2025_1101_1356
Sacred Heart,Abilene Chr,1101,Sacred Heart,1357,0.4213480219372251,0.5786519780627749,2025_1101_1357
Sam Houston St,Abilene Chr,1101,Sam Houston St,1358,0.4452326373526182,0.5547673626473818,2025_1101_1358
Samford,Abilene Chr,1101,Samford,1359,0.1039799295988861,0.8960200704011139,2025_1101_1359
Abilene Chr,Abilene Chr,1101,San Diego,1360,0.6087800326605531,0.39121996733944686,2025_1101_1360
San Diego St,Abilene Chr,1101,San Diego St,1361,0.4092656487736167,0.5907343512263833,2025_1101_1361
San Francisco,Abilene Chr,1101,San Francisco,1362,0.1344940107350127,0.8655059892649873,2025_1101_1362
Abilene Chr,Abilene Chr,1101,San Jose St,1363,0.5039834588714607,0.4960165411285393,2025_1101_1363
UC Santa Barbara,Abilene Chr,1101,UC Santa Barbara,1364,0.2717460476911894,0.7282539523088106,2025_1101_1364
Santa Clara,Abilene Chr,1101,Santa Clara,1365,0.1628038999327249,0.8371961000672751,2025_1101_1365
SC Upstate,Abilene Chr,1101,SC Upstate,1367,0.4741342723904014,0.5258657276095986,2025_1101_1367
Abilene Chr,Abilene Chr,1101,SE Louisiana,1368,0.5790100140254144,0.4209899859745856,2025_1101_1368
SE Missouri St,Abilene Chr,1101,SE Missouri St,1369,0.3180028369427194,0.6819971630572805,2025_1101_1369
Seattle,Abilene Chr,1101,Seattle,1370,0.3846963117880689,0.6153036882119312,2025_1101_1370
Abilene Chr,Abilene Chr,1101,Seton Hall,1371,0.5710228601580176,0.4289771398419824,2025_1101_1371
Abilene Chr,Abilene Chr,1101,SF Austin,1372,0.5993702768535105,0.4006297231464895,2025_1101_1372
Siena,Abilene Chr,1101,Siena,1373,0.478132913315179,0.521867086684821,2025_1101_1373
SMU,Abilene Chr,1101,SMU,1374,0.0921608709146959,0.9078391290853041,2025_1101_1374
