WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
IUPUI,Abilene Chr,1101,IUPUI,1237,0.4879657206479247,0.5120342793520753,2025_1101_1237
Jackson St,Abilene Chr,1101,Jackson St,1238,0.4932101618693696,0.5067898381306304,2025_1101_1238
Jacksonville,Abilene Chr,1101,Jacksonville,1239,0.3971554173248847,0.6028445826751153,2025_1101_1239
Jacksonville St,Abilene Chr,1101,Jacksonville St,1240,0.2293629880710461,0.7706370119289538,2025_1101_1240
James Madison,Abilene Chr,1101,James Madison,1241,0.3570479499411527,0.6429520500588473,2025_1101_1241
Kansas,Abilene Chr,1101,Kansas,1242,0.1523247248824162,0.8476752751175838,2025_1101_1242
Kansas St,Abilene Chr,1101,Kansas St,1243,0.2704088168251901,0.7295911831748099,2025_1101_1243
Kennesaw,Abilene Chr,1101,Kennesaw,1244,0.4056438284968655,0.5943561715031345,2025_1101_1244
Kent,Abilene Chr,1101,Kent,1245,0.249426843814806,0.750573156185194,2025_1101_1245
Kentucky,Abilene Chr,1101,Kentucky,1246,0.1036783678325464,0.8963216321674536,2025_1101_1246
La Salle,Abilene Chr,1101,La Salle,1247,0.4685564917632642,0.5314435082367358,2025_1101_1247
Lafayette,Abilene Chr,1101,Lafayette,1248,0.4889372189575608,0.5110627810424392,2025_1101_1248
Lamar,Abilene Chr,1101,Lamar,1249,0.4139558882224159,0.5860441117775841,2025_1101_1249
Abilene Chr,Abilene Chr,1101,Lehigh,1250,0.561714833074879,0.438285166925121,2025_1101_1250
Liberty,Abilene Chr,1101,Liberty,1251,0.1629137905073454,0.8370862094926546,2025_1101_1251
Lipscomb,Abilene Chr,1101,Lipscomb,1252,0.1251358134294156,0.8748641865705844,2025_1101_1252
Abilene Chr,Abilene Chr,1101,Long Beach St,1253,0.6250519614204165,0.3749480385795835,2025_1101_1253
LIU Brooklyn,Abilene Chr,1101,LIU Brooklyn,1254,0.4826672682376117,0.5173327317623884,2025_1101_1254
Longwood,Abilene Chr,1101,Longwood,1255,0.3044576222214481,0.6955423777785519,2025_1101_1255
Louisiana Tech,Abilene Chr,1101,Louisiana Tech,1256,0.3924937230117504,0.6075062769882495,2025_1101_1256
Louisville,Abilene Chr,1101,Louisville,1257,0.1186195253311137,0.8813804746688862,2025_1101_1257
Loy Marymount,Abilene Chr,1101,Loy Marymount,1258,0.4930082156583767,0.5069917843416233,2025_1101_1258
Abilene Chr,Abilene Chr,1101,Loyola MD,1259,0.5070221512135414,0.49297784878645856,2025_1101_1259
Loyola-Chicago,Abilene Chr,1101,Loyola-Chicago,1260,0.2483969544261019,0.7516030455738981,2025_1101_1260
LSU,Abilene Chr,1101,LSU,1261,0.2035627339443282,0.7964372660556718,2025_1101_1261
MA Lowell,Abilene Chr,1101,MA Lowell,1262,0.32846259458614,0.67153740541386,2025_1101_1262
Maine,Abilene Chr,1101,Maine,1263,0.2995238246767892,0.7004761753232108,2025_1101_1263
Manhattan,Abilene Chr,1101,Manhattan,1264,0.3308448345698132,0.6691551654301868,2025_1101_1264
Marist,Abilene Chr,1101,Marist,1265,0.2390432445437058,0.7609567554562942,2025_1101_1265
Marquette,Abilene Chr,1101,Marquette,1266,0.1188765268185999,0.8811234731814,2025_1101_1266
Marshall,Abilene Chr,1101,Marshall,1267,0.3751697154266843,0.6248302845733157,2025_1101_1267
Maryland,Abilene Chr,1101,Maryland,1268,0.0809513186692038,0.9190486813307962,2025_1101_1268
Massachusetts,Abilene Chr,1101,Massachusetts,1269,0.4267225161673689,0.5732774838326311,2025_1101_1269
McNeese St,Abilene Chr,1101,McNeese St,1270,0.1164989797212334,0.8835010202787666,2025_1101_1270
Abilene Chr,Abilene Chr,1101,MD E Shore,1271,0.8678983807648784,0.13210161923512165,2025_1101_1271
Memphis,Abilene Chr,1101,Memphis,1272,0.1260357837318388,0.8739642162681612,2025_1101_1272
Mercer,Abilene Chr,1101,Mercer,1273,0.445434268327649,0.554565731672351,2025_1101_1273
Miami FL,Abilene Chr,1101,Miami FL,1274,0.3610406954600751,0.6389593045399249,2025_1101_1274
Miami OH,Abilene Chr,1101,Miami OH,1275,0.173250184873843,0.826749815126157,2025_1101_1275
Michigan,Abilene Chr,1101,Michigan,1276,0.0816556674804834,0.9183443325195166,2025_1101_1276
Michigan St,Abilene Chr,1101,Michigan St,1277,0.102289895383461,0.897710104616539,2025_1101_1277
Minnesota,Abilene Chr,1101,Minnesota,1278,0.3877607650707768,0.6122392349292232,2025_1101_1278
Mississippi,Abilene Chr,1101,Mississippi,1279,0.1307308142023552,0.8692691857976448,2025_1101_1279
Mississippi St,Abilene Chr,1101,Mississippi St,1280,0.1248923592672596,0.8751076407327404,2025_1101_1280
Missouri,Abilene Chr,1101,Missouri,1281,0.0970084684068697,0.9029915315931303,2025_1101_1281
Missouri KC,Abilene Chr,1101,Missouri KC,1282,0.4371716869977139,0.5628283130022861,2025_1101_1282
Missouri St,Abilene Chr,1101,Missouri St,1283,0.4623440730962881,0.5376559269037119,2025_1101_1283
Monmouth NJ,Abilene Chr,1101,Monmouth NJ,1284,0.487600358991373,0.512399641008627,2025_1101_1284
Montana,Abilene Chr,1101,Montana,1285,0.3560519763320853,0.6439480236679147,2025_1101_1285
Montana St,Abilene Chr,1101,Montana St,1286,0.4504533533028605,0.5495466466971395,2025_1101_1286
Abilene Chr,Abilene Chr,1101,Morehead St,1287,0.5114866168039427,0.4885133831960573,2025_1101_1287
Morgan St,Abilene Chr,1101,Morgan St,1288,0.4645181533938627,0.5354818466061373,2025_1101_1288
Abilene Chr,Abilene Chr,1101,MS Valley St,1290,0.966139163472473,0.03386083652752703,2025_1101_1290
Mt St Mary's,Abilene Chr,1101,Mt St Mary's,1291,0.4656717703443633,0.5343282296556366,2025_1101_1291
MTSU,Abilene Chr,1101,MTSU,1292,0.337682590589107,0.662317409410893,2025_1101_1292
Murray St,Abilene Chr,1101,Murray St,1293,0.4482221411336769,0.5517778588663231,2025_1101_1293
N Colorado,Abilene Chr,1101,N Colorado,1294,0.1411137292180506,0.8588862707819493,2025_1101_1294
N Dakota St,Abilene Chr,1101,N Dakota St,1295,0.1178087077161425,0.8821912922838575,2025_1101_1295
Abilene Chr,Abilene Chr,1101,N Illinois,1296,0.7027191572161307,0.29728084278386935,2025_1101_1296
N Kentucky,Abilene Chr,1101,N Kentucky,1297,0.4671305113698251,0.5328694886301749,2025_1101_1297
Navy,Abilene Chr,1101,Navy,1298,0.4136677381588128,0.5863322618411873,2025_1101_1298
Abilene Chr,Abilene Chr,1101,NC A&T,1299,0.5698452849696412,0.43015471503035885,2025_1101_1299
NC Central,Abilene Chr,1101,NC Central,1300,0.4367382536785981,0.5632617463214019,2025_1101_1300
NC State,Abilene Chr,1101,NC State,1301,0.3636393954982362,0.6363606045017638,2025_1101_1301
NE Omaha,Abilene Chr,1101,NE Omaha,1303,0.3006885683192344,0.6993114316807656,2025_1101_1303
Nebraska,Abilene Chr,1101,Nebraska,1304,0.1815732141200267,0.8184267858799733,2025_1101_1304
Nevada,Abilene Chr,1101,Nevada,1305,0.1412273452355938,0.8587726547644062,2025_1101_1305
Abilene Chr,Abilene Chr,1101,New Hampshire,1306,0.6846982148578116,0.31530178514218843,2025_1101_1306
New Mexico,Abilene Chr,1101,New Mexico,1307,0.1280999249319201,0.8719000750680799,2025_1101_1307
New Mexico St,Abilene Chr,1101,New Mexico St,1308,0.4494967404634783,0.5505032595365217,2025_1101_1308
Abilene Chr,Abilene Chr,1101,New Orleans,1309,0.6469662734548106,0.3530337265451894,2025_1101_1309
Niagara,Abilene Chr,1101,Niagara,1310,0.47124966506618,0.5287503349338201,2025_1101_1310
Nicholls St,Abilene Chr,1101,Nicholls St,1311,0.3964660519669856,0.6035339480330144,2025_1101_1311
Abilene Chr,Abilene Chr,1101,NJIT,1312,0.6599454073321516,0.34005459266784843,2025_1101_1312
Norfolk St,Abilene Chr,1101,Norfolk St,1313,0.1562423009288526,0.8437576990711474,2025_1101_1313
North Carolina,Abilene Chr,1101,North Carolina,1314,0.138585591589484,0.861414408410516,2025_1101_1314
North Dakota,Abilene Chr,1101,North Dakota,1315,0.4497684428140761,0.550231557185924,2025_1101_1315
North Florida,Abilene Chr,1101,North Florida,1316,0.373419516873339,0.626580483126661,2025_1101_1316
North Texas,Abilene Chr,1101,North Texas,1317,0.1554806269548595,0.8445193730451405,2025_1101_1317
Northeastern,Abilene Chr,1101,Northeastern,1318,0.3692329090108252,0.6307670909891747,2025_1101_1318
Northern Arizona,Abilene Chr,1101,Northern Arizona,1319,0.3891879788286651,0.6108120211713348,2025_1101_1319
Northern Iowa,Abilene Chr,1101,Northern Iowa,1320,0.170872006925612,0.829127993074388,2025_1101_1320
Northwestern,Abilene Chr,1101,Northwestern,1321,0.2164270464377421,0.7835729535622579,2025_1101_1321
Northwestern LA,Abilene Chr,1101,Northwestern LA,1322,0.4830509891288857,0.5169490108711143,2025_1101_1322
Notre Dame,Abilene Chr,1101,Notre Dame,1323,0.2099957944307242,0.7900042055692758,2025_1101_1323
Oakland,Abilene Chr,1101,Oakland,1324,0.4088588261618895,0.5911411738381105,2025_1101_1324
Ohio,Abilene Chr,1101,Ohio,1325,0.2311687587591326,0.7688312412408674,2025_1101_1325
Ohio St,Abilene Chr,1101,Ohio St,1326,0.1111584293794764,0.8888415706205236,2025_1101_1326
Oklahoma,Abilene Chr,1101,Oklahoma,1328,0.1244071019870714,0.8755928980129286,2025_1101_1328
Oklahoma St,Abilene Chr,1101,Oklahoma St,1329,0.4425888211300974,0.5574111788699025,2025_1101_1329
Old Dominion,Abilene Chr,1101,Old Dominion,1330,0.4935669025876498,0.5064330974123502,2025_1101_1330
Abilene Chr,Abilene Chr,1101,Oral Roberts,1331,0.5765386778779251,0.4234613221220749,2025_1101_1331
Oregon,Abilene Chr,1101,Oregon,1332,0.1503553085243647,0.8496446914756353,2025_1101_1332
Oregon St,Abilene Chr,1101,Oregon St,1333,0.1002854564460344,0.8997145435539656,2025_1101_1333
Abilene Chr,Abilene Chr,1101,Pacific,1334,0.5406973555270898,0.45930264447291025,2025_1101_1334
Abilene Chr,Abilene Chr,1101,Penn,1335,0.5995122047084416,0.4004877952915584,2025_1101_1335
Penn St,Abilene Chr,1101,Penn St,1336,0.1060876649913967,0.8939123350086033,2025_1101_1336
Abilene Chr,Abilene Chr,1101,Pepperdine,1337,0.5407937425636709,0.45920625743632915,2025_1101_1337
Pittsburgh,Abilene Chr,1101,Pittsburgh,1338,0.0933110535834916,0.9066889464165084,2025_1101_1338
Abilene Chr,Abilene Chr,1101,Portland,1339,0.5750084150941503,0.42499158490584965,2025_1101_1339
Portland St,Abilene Chr,1101,Portland St,1340,0.3355188894243194,0.6644811105756806,2025_1101_1340
Abilene Chr,Abilene Chr,1101,Prairie View,1341,0.6480963994413089,0.3519036005586911,2025_1101_1341
Presbyterian,Abilene Chr,1101,Presbyterian,1342,0.419921497386357,0.580078502613643,2025_1101_1342
Princeton,Abilene Chr,1101,Princeton,1343,0.4311534898851263,0.5688465101148736,2025_1101_1343
Providence,Abilene Chr,1101,Providence,1344,0.2877803530912562,0.7122196469087438,2025_1101_1344
Purdue,Abilene Chr,1101,Purdue,1345,0.1055219475542361,0.8944780524457638,2025_1101_1345
Quinnipiac,Abilene Chr,1101,Quinnipiac,1346,0.2770480538848828,0.7229519461151173,2025_1101_1346
Radford,Abilene Chr,1101,Radford,1347,0.3368149561595255,0.6631850438404745,2025_1101_1347
Rhode Island,Abilene Chr,1101,Rhode Island,1348,0.1921968378045255,0.8078031621954744,2025_1101_1348
Rice,Abilene Chr,1101,Rice,1349,0.375008087682918,0.624991912317082,2025_1101_1349
Abilene Chr,Abilene Chr,1101,Richmond,1350,0.5724067458256448,0.42759325417435523,2025_1101_1350
Abilene Chr,Abilene Chr,1101,Rider,1351,0.5056312728978647,0.4943687271021353,2025_1101_1351
Robert Morris,Abilene Chr,1101,Robert Morris,1352,0.2027335744284156,0.7972664255715844,2025_1101_1352
Rutgers,Abilene Chr,1101,Rutgers,1353,0.3472182929514406,0.6527817070485594,2025_1101_1353
S Carolina St,Abilene Chr,1101,S Carolina St,1354,0.2388763113069379,0.7611236886930621,2025_1101_1354
S Dakota St,Abilene Chr,1101,S Dakota St,1355,0.1068396985954218,0.8931603014045781,2025_1101_1355
S Illinois,Abilene Chr,1101,S Illinois,1356,0.4283792203731212,0.5716207796268788,2025_1101_1356
Sacred Heart,Abilene Chr,1101,Sacred Heart,1357,0.3891039032683499,0.6108960967316501,2025_1101_1357
Sam Houston St,Abilene Chr,1101,Sam Houston St,1358,0.4512944560393432,0.5487055439606567,2025_1101_1358
Samford,Abilene Chr,1101,Samford,1359,0.1225295417244195,0.8774704582755805,2025_1101_1359
Abilene Chr,Abilene Chr,1101,San Diego,1360,0.5371010185351339,0.4628989814648661,2025_1101_1360
San Diego St,Abilene Chr,1101,San Diego St,1361,0.2290705434022297,0.7709294565977702,2025_1101_1361
San Francisco,Abilene Chr,1101,San Francisco,1362,0.1330200037012374,0.8669799962987625,2025_1101_1362
San Jose St,Abilene Chr,1101,San Jose St,1363,0.4920718287597831,0.5079281712402168,2025_1101_1363
UC Santa Barbara,Abilene Chr,1101,UC Santa Barbara,1364,0.1623130184696231,0.8376869815303769,2025_1101_1364
Santa Clara,Abilene Chr,1101,Santa Clara,1365,0.1022434266487308,0.8977565733512692,2025_1101_1365
Abilene Chr,Abilene Chr,1101,SC Upstate,1367,0.6073056180810663,0.3926943819189337,2025_1101_1367
SE Louisiana,Abilene Chr,1101,SE Louisiana,1368,0.3715878751547392,0.6284121248452608,2025_1101_1368
SE Missouri St,Abilene Chr,1101,SE Missouri St,1369,0.2979046218887958,0.7020953781112043,2025_1101_1369
Seattle,Abilene Chr,1101,Seattle,1370,0.3968894586001284,0.6031105413998716,2025_1101_1370
Abilene Chr,Abilene Chr,1101,Seton Hall,1371,0.5355050572360885,0.46449494276391146,2025_1101_1371
SF Austin,Abilene Chr,1101,SF Austin,1372,0.4707663530700994,0.5292336469299006,2025_1101_1372
Siena,Abilene Chr,1101,Siena,1373,0.4104269380982266,0.5895730619017734,2025_1101_1373
SMU,Abilene Chr,1101,SMU,1374,0.1005324212649706,0.8994675787350294,2025_1101_1374
