WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
FGCU,Abilene Chr,1101,FGCU,1195,0.2605612650724029,0.739438734927597,2025_1101_1195
Florida,Abilene Chr,1101,Florida,1196,0.2109754493792578,0.7890245506207422,2025_1101_1196
Florida A&M,Abilene Chr,1101,Florida A&M,1197,0.4925049199781595,0.5074950800218405,2025_1101_1197
Abilene Chr,Abilene Chr,1101,Florida Intl,1198,0.5185924822438867,0.48140751775611335,2025_1101_1198
Florida St,Abilene Chr,1101,Florida St,1199,0.2904599626715275,0.7095400373284725,2025_1101_1199
Fordham,Abilene Chr,1101,Fordham,1200,0.3945064589898471,0.605493541010153,2025_1101_1200
Abilene Chr,Abilene Chr,1101,Fresno St,1201,0.5046810552026656,0.4953189447973344,2025_1101_1201
Furman,Abilene Chr,1101,Furman,1202,0.327606586245386,0.6723934137546139,2025_1101_1202
G Washington,Abilene Chr,1101,G Washington,1203,0.3180974747279773,0.6819025252720228,2025_1101_1203
Ga Southern,Abilene Chr,1101,Ga Southern,1204,0.4087068449502228,0.5912931550497772,2025_1101_1204
Gardner Webb,Abilene Chr,1101,Gardner Webb,1205,0.3527989516873117,0.6472010483126883,2025_1101_1205
George Mason,Abilene Chr,1101,George Mason,1206,0.3004076274442743,0.6995923725557257,2025_1101_1206
Georgetown,Abilene Chr,1101,Georgetown,1207,0.3395742329236366,0.6604257670763634,2025_1101_1207
Georgia,Abilene Chr,1101,Georgia,1208,0.2671663193195785,0.7328336806804214,2025_1101_1208
Georgia St,Abilene Chr,1101,Georgia St,1209,0.2881380332440526,0.7118619667559474,2025_1101_1209
Georgia Tech,Abilene Chr,1101,Georgia Tech,1210,0.2854266865588705,0.7145733134411295,2025_1101_1210
Gonzaga,Abilene Chr,1101,Gonzaga,1211,0.198895833239764,0.801104166760236,2025_1101_1211
Abilene Chr,Abilene Chr,1101,Grambling,1212,0.5536892174085033,0.4463107825914967,2025_1101_1212
Grand Canyon,Abilene Chr,1101,Grand Canyon,1213,0.2828574912217369,0.717142508778263,2025_1101_1213
Hampton,Abilene Chr,1101,Hampton,1214,0.4289156753798939,0.571084324620106,2025_1101_1214
Harvard,Abilene Chr,1101,Harvard,1217,0.3561793750473549,0.643820624952645,2025_1101_1217
Hawaii,Abilene Chr,1101,Hawaii,1218,0.4085924814036593,0.5914075185963408,2025_1101_1218
High Point,Abilene Chr,1101,High Point,1219,0.2030206312237678,0.7969793687762322,2025_1101_1219
Hofstra,Abilene Chr,1101,Hofstra,1220,0.4816838687235105,0.5183161312764895,2025_1101_1220
Holy Cross,Abilene Chr,1101,Holy Cross,1221,0.3460725777911856,0.6539274222088144,2025_1101_1221
Houston,Abilene Chr,1101,Houston,1222,0.2295890692421431,0.7704109307578569,2025_1101_1222
Houston Chr,Abilene Chr,1101,Houston Chr,1223,0.4529129204746493,0.5470870795253506,2025_1101_1223
Howard,Abilene Chr,1101,Howard,1224,0.2356081565824028,0.7643918434175971,2025_1101_1224
Idaho,Abilene Chr,1101,Idaho,1225,0.2892565557670916,0.7107434442329084,2025_1101_1225
Idaho St,Abilene Chr,1101,Idaho St,1226,0.4080914728283939,0.591908527171606,2025_1101_1226
IL Chicago,Abilene Chr,1101,IL Chicago,1227,0.2442252740196511,0.7557747259803489,2025_1101_1227
Illinois,Abilene Chr,1101,Illinois,1228,0.2581689524955826,0.7418310475044174,2025_1101_1228
Illinois St,Abilene Chr,1101,Illinois St,1229,0.2153910680845518,0.7846089319154482,2025_1101_1229
Incarnate Word,Abilene Chr,1101,Incarnate Word,1230,0.3169932501838028,0.6830067498161971,2025_1101_1230
Indiana,Abilene Chr,1101,Indiana,1231,0.2520178386800176,0.7479821613199824,2025_1101_1231
Indiana St,Abilene Chr,1101,Indiana St,1232,0.274420344805058,0.725579655194942,2025_1101_1232
Iona,Abilene Chr,1101,Iona,1233,0.4799208257523599,0.52007917424764,2025_1101_1233
Iowa,Abilene Chr,1101,Iowa,1234,0.2027309018431043,0.7972690981568957,2025_1101_1234
Iowa St,Abilene Chr,1101,Iowa St,1235,0.2061250060101748,0.7938749939898252,2025_1101_1235
PFW,Abilene Chr,1101,PFW,1236,0.2135365864138767,0.7864634135861233,2025_1101_1236
IUPUI,Abilene Chr,1101,IUPUI,1237,0.3792533177575853,0.6207466822424147,2025_1101_1237
Jackson St,Abilene Chr,1101,Jackson St,1238,0.4918139898447565,0.5081860101552436,2025_1101_1238
Jacksonville,Abilene Chr,1101,Jacksonville,1239,0.3551816739236227,0.6448183260763773,2025_1101_1239
Jacksonville St,Abilene Chr,1101,Jacksonville St,1240,0.2863556687313338,0.7136443312686662,2025_1101_1240
James Madison,Abilene Chr,1101,James Madison,1241,0.3350850353543828,0.6649149646456172,2025_1101_1241
Kansas,Abilene Chr,1101,Kansas,1242,0.2355378494081548,0.7644621505918452,2025_1101_1242
Kansas St,Abilene Chr,1101,Kansas St,1243,0.2635146788489121,0.7364853211510879,2025_1101_1243
Kennesaw,Abilene Chr,1101,Kennesaw,1244,0.4562057715945702,0.5437942284054298,2025_1101_1244
Kent,Abilene Chr,1101,Kent,1245,0.398053796945129,0.601946203054871,2025_1101_1245
Kentucky,Abilene Chr,1101,Kentucky,1246,0.2046147993780269,0.795385200621973,2025_1101_1246
La Salle,Abilene Chr,1101,La Salle,1247,0.4411175347227456,0.5588824652772544,2025_1101_1247
Lafayette,Abilene Chr,1101,Lafayette,1248,0.4267926649926595,0.5732073350073406,2025_1101_1248
Lamar,Abilene Chr,1101,Lamar,1249,0.4395322073021075,0.5604677926978925,2025_1101_1249
Lehigh,Abilene Chr,1101,Lehigh,1250,0.385930190907653,0.614069809092347,2025_1101_1250
Liberty,Abilene Chr,1101,Liberty,1251,0.2297345130276242,0.7702654869723757,2025_1101_1251
Lipscomb,Abilene Chr,1101,Lipscomb,1252,0.2125829180614455,0.7874170819385545,2025_1101_1252
Long Beach St,Abilene Chr,1101,Long Beach St,1253,0.4811668669509309,0.5188331330490691,2025_1101_1253
Abilene Chr,Abilene Chr,1101,LIU Brooklyn,1254,0.5664804624065434,0.4335195375934566,2025_1101_1254
Longwood,Abilene Chr,1101,Longwood,1255,0.293785703808498,0.706214296191502,2025_1101_1255
Louisiana Tech,Abilene Chr,1101,Louisiana Tech,1256,0.2898081009544397,0.7101918990455602,2025_1101_1256
Louisville,Abilene Chr,1101,Louisville,1257,0.2417670187202837,0.7582329812797163,2025_1101_1257
Loy Marymount,Abilene Chr,1101,Loy Marymount,1258,0.3903876683275697,0.6096123316724302,2025_1101_1258
Loyola MD,Abilene Chr,1101,Loyola MD,1259,0.4170622761056394,0.5829377238943606,2025_1101_1259
Loyola-Chicago,Abilene Chr,1101,Loyola-Chicago,1260,0.2660251292325797,0.7339748707674203,2025_1101_1260
LSU,Abilene Chr,1101,LSU,1261,0.2762302466073518,0.7237697533926482,2025_1101_1261
MA Lowell,Abilene Chr,1101,MA Lowell,1262,0.2301380133101263,0.7698619866898737,2025_1101_1262
Maine,Abilene Chr,1101,Maine,1263,0.2942780497217872,0.7057219502782128,2025_1101_1263
Manhattan,Abilene Chr,1101,Manhattan,1264,0.2762131337138631,0.7237868662861369,2025_1101_1264
Marist,Abilene Chr,1101,Marist,1265,0.3314187594687546,0.6685812405312455,2025_1101_1265
Marquette,Abilene Chr,1101,Marquette,1266,0.2628898281817637,0.7371101718182362,2025_1101_1266
Marshall,Abilene Chr,1101,Marshall,1267,0.3502220757967818,0.6497779242032182,2025_1101_1267
Maryland,Abilene Chr,1101,Maryland,1268,0.2017077759594336,0.7982922240405664,2025_1101_1268
Massachusetts,Abilene Chr,1101,Massachusetts,1269,0.4404737789182033,0.5595262210817967,2025_1101_1269
McNeese St,Abilene Chr,1101,McNeese St,1270,0.250513294550394,0.7494867054496059,2025_1101_1270
Abilene Chr,Abilene Chr,1101,MD E Shore,1271,0.6714428037519307,0.32855719624806934,2025_1101_1271
Memphis,Abilene Chr,1101,Memphis,1272,0.2465703963679076,0.7534296036320924,2025_1101_1272
Mercer,Abilene Chr,1101,Mercer,1273,0.3741909319554676,0.6258090680445324,2025_1101_1273
Miami FL,Abilene Chr,1101,Miami FL,1274,0.2471005265350362,0.7528994734649638,2025_1101_1274
Miami OH,Abilene Chr,1101,Miami OH,1275,0.2249450003979461,0.7750549996020539,2025_1101_1275
Michigan,Abilene Chr,1101,Michigan,1276,0.2238699156386742,0.7761300843613258,2025_1101_1276
Michigan St,Abilene Chr,1101,Michigan St,1277,0.2360198242105526,0.7639801757894474,2025_1101_1277
Minnesota,Abilene Chr,1101,Minnesota,1278,0.3174640272372513,0.6825359727627487,2025_1101_1278
Mississippi,Abilene Chr,1101,Mississippi,1279,0.2543953324138369,0.7456046675861632,2025_1101_1279
Mississippi St,Abilene Chr,1101,Mississippi St,1280,0.2494779205121482,0.7505220794878518,2025_1101_1280
Missouri,Abilene Chr,1101,Missouri,1281,0.2048354656561968,0.7951645343438032,2025_1101_1281
Missouri KC,Abilene Chr,1101,Missouri KC,1282,0.4284640767020881,0.5715359232979119,2025_1101_1282
Missouri St,Abilene Chr,1101,Missouri St,1283,0.4107795929588165,0.5892204070411835,2025_1101_1283
Monmouth NJ,Abilene Chr,1101,Monmouth NJ,1284,0.4471210586180932,0.5528789413819069,2025_1101_1284
Montana,Abilene Chr,1101,Montana,1285,0.2180606799892916,0.7819393200107084,2025_1101_1285
Montana St,Abilene Chr,1101,Montana St,1286,0.2941178818274756,0.7058821181725243,2025_1101_1286
Abilene Chr,Abilene Chr,1101,Morehead St,1287,0.5320523329053284,0.4679476670946716,2025_1101_1287
Morgan St,Abilene Chr,1101,Morgan St,1288,0.3234118527146493,0.6765881472853508,2025_1101_1288
Abilene Chr,Abilene Chr,1101,MS Valley St,1290,0.8488396107371052,0.15116038926289477,2025_1101_1290
Mt St Mary's,Abilene Chr,1101,Mt St Mary's,1291,0.3699985891693078,0.6300014108306922,2025_1101_1291
MTSU,Abilene Chr,1101,MTSU,1292,0.2972363853293516,0.7027636146706484,2025_1101_1292
Murray St,Abilene Chr,1101,Murray St,1293,0.3331692565767572,0.6668307434232428,2025_1101_1293
N Colorado,Abilene Chr,1101,N Colorado,1294,0.2060213247115089,0.7939786752884911,2025_1101_1294
N Dakota St,Abilene Chr,1101,N Dakota St,1295,0.2038096016940397,0.7961903983059603,2025_1101_1295
Abilene Chr,Abilene Chr,1101,N Illinois,1296,0.5049687575832817,0.49503124241671825,2025_1101_1296
N Kentucky,Abilene Chr,1101,N Kentucky,1297,0.4295308633785971,0.570469136621403,2025_1101_1297
Navy,Abilene Chr,1101,Navy,1298,0.4232238912884148,0.5767761087115852,2025_1101_1298
NC A&T,Abilene Chr,1101,NC A&T,1299,0.4371076466451135,0.5628923533548865,2025_1101_1299
NC Central,Abilene Chr,1101,NC Central,1300,0.3178161335050832,0.6821838664949168,2025_1101_1300
NC State,Abilene Chr,1101,NC State,1301,0.3880125180801459,0.6119874819198541,2025_1101_1301
NE Omaha,Abilene Chr,1101,NE Omaha,1303,0.2314244567713421,0.7685755432286578,2025_1101_1303
Nebraska,Abilene Chr,1101,Nebraska,1304,0.2336809661223457,0.7663190338776543,2025_1101_1304
Nevada,Abilene Chr,1101,Nevada,1305,0.2314903370571147,0.7685096629428854,2025_1101_1305
Abilene Chr,Abilene Chr,1101,New Hampshire,1306,0.5562919520839597,0.44370804791604035,2025_1101_1306
New Mexico,Abilene Chr,1101,New Mexico,1307,0.2363503944632596,0.7636496055367404,2025_1101_1307
New Mexico St,Abilene Chr,1101,New Mexico St,1308,0.4498648119480247,0.5501351880519754,2025_1101_1308
Abilene Chr,Abilene Chr,1101,New Orleans,1309,0.5367304096520736,0.46326959034792636,2025_1101_1309
Niagara,Abilene Chr,1101,Niagara,1310,0.368429215166712,0.631570784833288,2025_1101_1310
Nicholls St,Abilene Chr,1101,Nicholls St,1311,0.4013539263465476,0.5986460736534525,2025_1101_1311
Abilene Chr,Abilene Chr,1101,NJIT,1312,0.5989847006445973,0.4010152993554027,2025_1101_1312
Norfolk St,Abilene Chr,1101,Norfolk St,1313,0.2828780412516357,0.7171219587483644,2025_1101_1313
North Carolina,Abilene Chr,1101,North Carolina,1314,0.2205999049634467,0.7794000950365533,2025_1101_1314
North Dakota,Abilene Chr,1101,North Dakota,1315,0.365329242083955,0.634670757916045,2025_1101_1315
North Florida,Abilene Chr,1101,North Florida,1316,0.2744627632451504,0.7255372367548496,2025_1101_1316
North Texas,Abilene Chr,1101,North Texas,1317,0.3095484568047198,0.6904515431952802,2025_1101_1317
Northeastern,Abilene Chr,1101,Northeastern,1318,0.3329004126883748,0.6670995873116252,2025_1101_1318
Northern Arizona,Abilene Chr,1101,Northern Arizona,1319,0.3714385732354976,0.6285614267645023,2025_1101_1319
Northern Iowa,Abilene Chr,1101,Northern Iowa,1320,0.2235765472549445,0.7764234527450555,2025_1101_1320
Northwestern,Abilene Chr,1101,Northwestern,1321,0.2784491327032796,0.7215508672967204,2025_1101_1321
Abilene Chr,Abilene Chr,1101,Northwestern LA,1322,0.5197396552944209,0.4802603447055791,2025_1101_1322
Notre Dame,Abilene Chr,1101,Notre Dame,1323,0.2596289415216896,0.7403710584783104,2025_1101_1323
Oakland,Abilene Chr,1101,Oakland,1324,0.4177119793572316,0.5822880206427684,2025_1101_1324
Ohio,Abilene Chr,1101,Ohio,1325,0.2216883576928044,0.7783116423071956,2025_1101_1325
Ohio St,Abilene Chr,1101,Ohio St,1326,0.2081304416861319,0.7918695583138681,2025_1101_1326
Oklahoma,Abilene Chr,1101,Oklahoma,1328,0.2455425564061544,0.7544574435938456,2025_1101_1328
Oklahoma St,Abilene Chr,1101,Oklahoma St,1329,0.417446606564287,0.582553393435713,2025_1101_1329
Abilene Chr,Abilene Chr,1101,Old Dominion,1330,0.527001469341746,0.47299853065825403,2025_1101_1330
Oral Roberts,Abilene Chr,1101,Oral Roberts,1331,0.4004650740090439,0.5995349259909561,2025_1101_1331
Oregon,Abilene Chr,1101,Oregon,1332,0.2348104483187997,0.7651895516812003,2025_1101_1332
Oregon St,Abilene Chr,1101,Oregon St,1333,0.2118036871564816,0.7881963128435184,2025_1101_1333
Pacific,Abilene Chr,1101,Pacific,1334,0.4532944838410288,0.5467055161589712,2025_1101_1334
Penn,Abilene Chr,1101,Penn,1335,0.4579506220102198,0.5420493779897801,2025_1101_1335
Penn St,Abilene Chr,1101,Penn St,1336,0.220942289077915,0.779057710922085,2025_1101_1336
Pepperdine,Abilene Chr,1101,Pepperdine,1337,0.3921096587819448,0.6078903412180552,2025_1101_1337
Pittsburgh,Abilene Chr,1101,Pittsburgh,1338,0.2294047521349345,0.7705952478650655,2025_1101_1338
Portland,Abilene Chr,1101,Portland,1339,0.4018069817481594,0.5981930182518407,2025_1101_1339
Portland St,Abilene Chr,1101,Portland St,1340,0.3001001739852962,0.6998998260147038,2025_1101_1340
Prairie View,Abilene Chr,1101,Prairie View,1341,0.3985377694061218,0.6014622305938782,2025_1101_1341
Presbyterian,Abilene Chr,1101,Presbyterian,1342,0.2960901427523621,0.7039098572476379,2025_1101_1342
Princeton,Abilene Chr,1101,Princeton,1343,0.3487561502340988,0.6512438497659012,2025_1101_1343
Providence,Abilene Chr,1101,Providence,1344,0.2726864569185713,0.7273135430814287,2025_1101_1344
Purdue,Abilene Chr,1101,Purdue,1345,0.2010869169677334,0.7989130830322666,2025_1101_1345
Quinnipiac,Abilene Chr,1101,Quinnipiac,1346,0.3975429400733721,0.6024570599266279,2025_1101_1346
Radford,Abilene Chr,1101,Radford,1347,0.3384014611675151,0.6615985388324849,2025_1101_1347
Rhode Island,Abilene Chr,1101,Rhode Island,1348,0.2397310299762686,0.7602689700237314,2025_1101_1348
Rice,Abilene Chr,1101,Rice,1349,0.3944466941541623,0.6055533058458378,2025_1101_1349
Richmond,Abilene Chr,1101,Richmond,1350,0.426687885052923,0.573312114947077,2025_1101_1350
Rider,Abilene Chr,1101,Rider,1351,0.4719538679577298,0.5280461320422702,2025_1101_1351
Robert Morris,Abilene Chr,1101,Robert Morris,1352,0.2975875444251591,0.7024124555748409,2025_1101_1352
Rutgers,Abilene Chr,1101,Rutgers,1353,0.2745092803937717,0.7254907196062284,2025_1101_1353
S Carolina St,Abilene Chr,1101,S Carolina St,1354,0.3234833551426335,0.6765166448573665,2025_1101_1354
S Dakota St,Abilene Chr,1101,S Dakota St,1355,0.224843704099781,0.775156295900219,2025_1101_1355
S Illinois,Abilene Chr,1101,S Illinois,1356,0.3099895354571189,0.6900104645428811,2025_1101_1356
Sacred Heart,Abilene Chr,1101,Sacred Heart,1357,0.2745631127279768,0.7254368872720232,2025_1101_1357
Sam Houston St,Abilene Chr,1101,Sam Houston St,1358,0.3824498713640827,0.6175501286359173,2025_1101_1358
Samford,Abilene Chr,1101,Samford,1359,0.2277246986458832,0.7722753013541168,2025_1101_1359
Abilene Chr,Abilene Chr,1101,San Diego,1360,0.5382861576764902,0.46171384232350976,2025_1101_1360
San Diego St,Abilene Chr,1101,San Diego St,1361,0.3336525801977092,0.6663474198022907,2025_1101_1361
San Francisco,Abilene Chr,1101,San Francisco,1362,0.2409473103862696,0.7590526896137304,2025_1101_1362
San Jose St,Abilene Chr,1101,San Jose St,1363,0.3443411124736484,0.6556588875263516,2025_1101_1363
UC Santa Barbara,Abilene Chr,1101,UC Santa Barbara,1364,0.244869907523051,0.7551300924769491,2025_1101_1364
Santa Clara,Abilene Chr,1101,Santa Clara,1365,0.2159602546724874,0.7840397453275126,2025_1101_1365
SC Upstate,Abilene Chr,1101,SC Upstate,1367,0.377891751949624,0.622108248050376,2025_1101_1367
SE Louisiana,Abilene Chr,1101,SE Louisiana,1368,0.3506421223114892,0.6493578776885107,2025_1101_1368
SE Missouri St,Abilene Chr,1101,SE Missouri St,1369,0.2588356052991486,0.7411643947008514,2025_1101_1369
Seattle,Abilene Chr,1101,Seattle,1370,0.3910068235918343,0.6089931764081657,2025_1101_1370
Abilene Chr,Abilene Chr,1101,Seton Hall,1371,0.5852829082936256,0.4147170917063744,2025_1101_1371
Abilene Chr,Abilene Chr,1101,SF Austin,1372,0.5912836212487685,0.40871637875123146,2025_1101_1372
Siena,Abilene Chr,1101,Siena,1373,0.3776183026562411,0.6223816973437589,2025_1101_1373
SMU,Abilene Chr,1101,SMU,1374,0.2078264384898997,0.7921735615101003,2025_1101_1374
South Alabama,Abilene Chr,1101,South Alabama,1375,0.3428626569380352,0.6571373430619648,2025_1101_1375
South Carolina,Abilene Chr,1101,South Carolina,1376,0.4084700657659053,0.5915299342340947,2025_1101_1376
